level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
38,14965,Namibia,2020-04-21,16,0,6,10,38,,,,
39,14966,Namibia,2020-04-22,16,0,6,10,39,,,,
40,14967,Namibia,2020-04-23,16,0,7,9,40,,,,
41,14968,Namibia,2020-04-24,16,0,7,9,41,,,,
42,14969,Namibia,2020-04-25,16,0,7,9,42,,,,
43,14970,Namibia,2020-04-26,16,0,8,8,43,,,,
44,14971,Namibia,2020-04-27,16,0,8,8,44,,,,
45,14972,Namibia,2020-04-28,16,0,8,8,45,,,,
46,14973,Namibia,2020-04-29,16,0,8,8,46,,,,
47,14974,Namibia,2020-04-30,16,0,8,8,47,,,,
48,14975,Namibia,2020-05-01,16,0,8,8,48,,,,
49,14976,Namibia,2020-05-02,16,0,8,8,49,,,,
50,14977,Namibia,2020-05-03,16,0,8,8,50,,,,
51,14978,Namibia,2020-05-04,16,0,8,8,51,,,,
52,14979,Namibia,2020-05-05,16,0,8,8,52,,,,
53,14980,Namibia,2020-05-06,16,0,8,8,53,,,,
54,14981,Namibia,2020-05-07,16,0,9,7,54,,,,
55,14982,Namibia,2020-05-08,16,0,9,7,55,,,,
56,14983,Namibia,2020-05-09,16,0,10,6,56,,,,
57,14984,Namibia,2020-05-10,16,0,11,5,57,,,,
58,14985,Namibia,2020-05-11,16,0,11,5,58,,,,
59,14986,Namibia,2020-05-12,16,0,11,5,59,,,,
60,14987,Namibia,2020-05-13,16,0,11,5,60,,,,
61,14988,Namibia,2020-05-14,16,0,12,4,61,,,,
62,14989,Namibia,2020-05-15,16,0,13,3,62,,,,
63,14990,Namibia,2020-05-16,16,0,13,3,63,,,,
64,14991,Namibia,2020-05-17,16,0,13,3,64,,,,
65,14992,Namibia,2020-05-18,16,0,13,3,65,,,,
66,14993,Namibia,2020-05-19,16,0,13,3,66,,,,
67,14994,Namibia,2020-05-20,16,0,14,2,67,,,,
68,14995,Namibia,2020-05-21,18,0,14,4,68,11.769898384723437,29.424745961808593,41.19464434653203,58.84949192361719
69,14996,Namibia,2020-05-22,19,0,14,5,69,25.64019989468231,20.167184878162875,28.234058829428022,40.33436975632575
70,14997,Namibia,2020-05-23,20,0,14,6,70,27.0268146679298,15.53141859752695,21.743986036537727,31.0628371950539
71,14998,Namibia,2020-05-24,21,0,14,7,71,28.413398165780926,12.744781928330651,17.84269469966291,25.489563856661302
72,14999,Namibia,2020-05-25,21,0,14,7,72,,22.482780528009602,17.84269469966291,25.489563856661302
0,15003,Nepal,2020-01-25,1,0,0,1,0,,,,
1,15004,Nepal,2020-01-26,1,0,0,1,1,,,,
2,15005,Nepal,2020-01-27,1,0,0,1,2,,,,
3,15006,Nepal,2020-01-28,1,0,0,1,3,,,,
4,15007,Nepal,2020-01-29,1,0,0,1,4,,,,
5,15008,Nepal,2020-01-30,1,0,0,1,5,,,,
6,15009,Nepal,2020-01-31,1,0,0,1,6,,,,
7,15010,Nepal,2020-02-01,1,0,0,1,7,,,,
8,15011,Nepal,2020-02-02,1,0,0,1,8,,,,
9,15012,Nepal,2020-02-03,1,0,0,1,9,,,,
10,15013,Nepal,2020-02-04,1,0,0,1,10,,,,
11,15014,Nepal,2020-02-05,1,0,0,1,11,,,,
12,15015,Nepal,2020-02-06,1,0,0,1,12,,,,
13,15016,Nepal,2020-02-07,1,0,0,1,13,,,,
14,15017,Nepal,2020-02-08,1,0,0,1,14,,,,
15,15018,Nepal,2020-02-09,1,0,0,1,15,,,,
16,15019,Nepal,2020-02-10,1,0,0,1,16,,,,
17,15020,Nepal,2020-02-11,1,0,0,1,17,,,,
18,15021,Nepal,2020-02-12,1,0,1,0,18,,,,
19,15022,Nepal,2020-02-13,1,0,1,0,19,,,,
20,15023,Nepal,2020-02-14,1,0,1,0,20,,,,
21,15024,Nepal,2020-02-15,1,0,1,0,21,,,,
22,15025,Nepal,2020-02-16,1,0,1,0,22,,,,
23,15026,Nepal,2020-02-17,1,0,1,0,23,,,,
24,15027,Nepal,2020-02-18,1,0,1,0,24,,,,
25,15028,Nepal,2020-02-19,1,0,1,0,25,,,,
26,15029,Nepal,2020-02-20,1,0,1,0,26,,,,
27,15030,Nepal,2020-02-21,1,0,1,0,27,,,,
28,15031,Nepal,2020-02-22,1,0,1,0,28,,,,
29,15032,Nepal,2020-02-23,1,0,1,0,29,,,,
30,15033,Nepal,2020-02-24,1,0,1,0,30,,,,
31,15034,Nepal,2020-02-25,1,0,1,0,31,,,,
32,15035,Nepal,2020-02-26,1,0,1,0,32,,,,
33,15036,Nepal,2020-02-27,1,0,1,0,33,,,,
34,15037,Nepal,2020-02-28,1,0,1,0,34,,,,
35,15038,Nepal,2020-02-29,1,0,1,0,35,,,,
36,15039,Nepal,2020-03-01,1,0,1,0,36,,,,
37,15040,Nepal,2020-03-02,1,0,1,0,37,,,,
38,15041,Nepal,2020-03-03,1,0,1,0,38,,,,
39,15042,Nepal,2020-03-04,1,0,1,0,39,,,,
40,15043,Nepal,2020-03-05,1,0,1,0,40,,,,
41,15044,Nepal,2020-03-06,1,0,1,0,41,,,,
42,15045,Nepal,2020-03-07,1,0,1,0,42,,,,
43,15046,Nepal,2020-03-08,1,0,1,0,43,,,,
44,15047,Nepal,2020-03-09,1,0,1,0,44,,,,
45,15048,Nepal,2020-03-10,1,0,1,0,45,,,,
46,15049,Nepal,2020-03-11,1,0,1,0,46,,,,
47,15050,Nepal,2020-03-12,1,0,1,0,47,,,,
48,15051,Nepal,2020-03-13,1,0,1,0,48,,,,
49,15052,Nepal,2020-03-14,1,0,1,0,49,,,,
50,15053,Nepal,2020-03-15,1,0,1,0,50,,,,
51,15054,Nepal,2020-03-16,1,0,1,0,51,,,,
52,15055,Nepal,2020-03-17,1,0,1,0,52,,,,
53,15056,Nepal,2020-03-18,1,0,1,0,53,,,,
54,15057,Nepal,2020-03-19,1,0,1,0,54,,,,
55,15058,Nepal,2020-03-20,1,0,1,0,55,,,,
56,15059,Nepal,2020-03-21,1,0,1,0,56,,,,
57,15060,Nepal,2020-03-22,1,0,1,0,57,,,,
58,15061,Nepal,2020-03-23,2,0,1,1,58,2.0,5.0,7.0,10.0
59,15062,Nepal,2020-03-24,2,0,1,1,59,,5.0,7.0,10.0
60,15063,Nepal,2020-03-25,3,0,1,2,60,3.4190225827029095,3.154648767857287,4.416508275000202,6.309297535714574
61,15064,Nepal,2020-03-26,3,0,1,2,61,,3.154648767857287,4.416508275000202,6.309297535714574
62,15065,Nepal,2020-03-27,4,0,1,3,62,4.818841679306419,5.0,3.5,5.0
63,15066,Nepal,2020-03-28,5,0,1,4,63,6.21256743901078,3.78235398683015,3.0147359065137516,4.306765580733931
64,15067,Nepal,2020-03-29,5,0,1,4,64,,6.78457724428362,5.295295581562209,4.306765580733931
65,15068,Nepal,2020-03-30,5,0,1,4,65,,6.78457724428362,5.295295581562209,4.306765580733931
66,15069,Nepal,2020-03-31,5,0,1,4,66,,15.53141859752695,9.498408141997068,4.306765580733931
67,15070,Nepal,2020-04-01,5,0,1,4,67,,,9.498408141997068,7.5647079736603
68,15071,Nepal,2020-04-02,6,0,1,5,68,7.6035680338478615,19.008920084619653,11.966579039460182,6.309297535714574
69,15072,Nepal,2020-04-03,6,0,1,5,69,,19.008920084619653,26.612488118467514,10.0
70,15073,Nepal,2020-04-04,9,0,1,8,70,3.4190225827029095,5.89624792419688,8.25474709387563,6.309297535714574
71,15074,Nepal,2020-04-05,9,0,1,8,71,,5.89624792419688,8.25474709387563,8.547556456757274
72,15075,Nepal,2020-04-06,9,0,1,8,72,,8.547556456757274,8.25474709387563,11.79249584839376
73,15076,Nepal,2020-04-07,9,0,1,8,73,,8.547556456757274,8.25474709387563,11.79249584839376
74,15077,Nepal,2020-04-08,9,0,1,8,74,,,11.966579039460182,11.79249584839376
75,15078,Nepal,2020-04-09,9,0,1,8,75,,,11.966579039460182,11.79249584839376
76,15079,Nepal,2020-04-10,9,0,1,8,76,,,,11.79249584839376
77,15080,Nepal,2020-04-11,9,0,1,8,77,,,,17.095112913514548
78,15081,Nepal,2020-04-12,12,0,1,11,78,4.818841679306419,12.047104198266048,16.865945877572468,10.0
79,15082,Nepal,2020-04-13,14,0,1,13,79,8.99311221120384,7.843999533585828,10.98159934702016,15.687999067171656
80,15083,Nepal,2020-04-14,16,0,1,15,80,10.381786139368867,6.023552099133023,8.432972938786232,12.047104198266046
81,15084,Nepal,2020-04-15,16,0,1,15,81,,6.023552099133023,8.432972938786232,12.047104198266046
82,15085,Nepal,2020-04-16,16,0,2,14,82,,12.047104198266048,8.432972938786232,12.047104198266046
83,15086,Nepal,2020-04-17,30,0,2,28,83,2.2053376776478877,4.547374060045422,4.030016497454114,5.757166424934449
84,15087,Nepal,2020-04-18,31,0,2,29,84,42.27819005316107,5.24001187761119,5.112348198375966,5.604528834751721
85,15088,Nepal,2020-04-19,31,0,4,27,85,,5.24001187761119,6.103721117178778,5.604528834751721
86,15089,Nepal,2020-04-20,31,0,4,27,86,,5.24001187761119,7.336016628655666,5.604528834751721
87,15090,Nepal,2020-04-21,43,0,4,39,87,4.2366737791617854,9.626971062106911,4.907924687139928,5.430938879469543
88,15091,Nepal,2020-04-22,45,0,7,38,88,30.493224106143458,9.299612932871906,4.692151001477103,5.936486101756294
89,15092,Nepal,2020-04-23,48,0,10,38,89,21.48010733256263,7.926867477393167,10.323388931498638,6.309297535714574
90,15093,Nepal,2020-04-24,49,0,11,38,90,67.2328944977287,7.569867602525892,10.597814643536248,6.193063129233334
91,15094,Nepal,2020-04-25,49,0,12,37,91,,26.53292805650655,10.597814643536248,6.193063129233334
92,15095,Nepal,2020-04-26,52,0,16,36,92,23.329090620104598,23.9708565994251,9.380317369993467,12.601614337478548
93,15096,Nepal,2020-04-27,52,0,16,36,93,,43.298584012614114,25.5311422757153,13.400453385704955
94,15097,Nepal,2020-04-28,54,0,16,38,94,36.73244073951763,35.66902222234735,26.612488118467514,12.489209451413789
95,15098,Nepal,2020-04-29,57,0,16,41,95,25.64019989468231,22.916839779091067,28.234058829428022,11.380529935523468
96,15099,Nepal,2020-04-30,57,0,16,41,96,,37.750010004562206,32.08357569072749,24.592667984313188
97,15100,Nepal,2020-05-01,59,0,16,43,97,40.1985525521584,27.44186929240187,26.125914455270618,25.5891942011541
98,15101,Nepal,2020-05-02,59,0,16,43,98,,39.137243819528564,38.41861700936261,33.593058215135464
99,15102,Nepal,2020-05-03,75,0,16,59,99,5.777414012864059,12.62853715556131,13.248066948621368,16.283758260341394
100,15103,Nepal,2020-05-04,75,0,16,59,100,,12.62853715556131,14.770076695375119,16.283758260341394
101,15104,Nepal,2020-05-05,82,0,16,66,101,15.535994032604949,10.528333788319896,13.3419232331878,15.218099259128898
102,15105,Nepal,2020-05-06,99,0,22,77,102,7.358226778467275,6.696007942099965,8.788817946685148,10.765225585982368
103,15106,Nepal,2020-05-07,101,0,22,79,103,69.31240750377665,11.644350091978371,9.025638097986409,11.070225317706162
104,15107,Nepal,2020-05-08,102,0,31,71,104,140.7077394735932,11.271246685251407,8.863202005795934,11.911351040014628
105,15108,Nepal,2020-05-09,110,0,31,79,105,18.35967813908879,11.797803331374036,12.668742605986399,10.54329938715868
106,15109,Nepal,2020-05-10,110,0,31,79,106,,32.8940673948029,12.668742605986399,11.126977387601132
107,15110,Nepal,2020-05-11,134,0,33,101,107,7.024211267278902,12.258576297590391,9.879509699556964,8.449898692254378
108,15111,Nepal,2020-05-12,217,0,33,184,108,2.8757859944256,4.590837518175799,6.182682662107674,6.524295482946273
109,15112,Nepal,2020-05-13,250,0,35,215,109,9.792734223396057,4.221459197860439,5.353430409208101,5.757166424934449
110,15113,Nepal,2020-05-14,249,0,35,214,110,-345.87998007474783,4.242169439831414,5.436569796189683,6.240444602168101
111,15114,Nepal,2020-05-15,267,0,36,231,111,19.862156708027157,5.027112518680247,5.4715874534154,6.986463600141155
112,15115,Nepal,2020-05-16,291,1,36,254,112,16.105729446928876,11.811280946227875,4.9874756315141,6.550230382066529
113,15116,Nepal,2020-05-17,295,2,36,257,113,101.54448480574551,20.93917566756161,6.1485383906949425,6.526793980790777
114,15117,Nepal,2020-05-18,375,2,36,337,114,5.777414012864059,8.46389091998149,8.869791490757617,5.651674616055542
115,15118,Nepal,2020-05-19,402,2,37,363,115,19.939204210747867,8.469469332030888,10.214990430641418,5.348474572023399
116,15119,Nepal,2020-05-20,427,2,45,380,116,22.977791112919736,9.038046106245684,8.996384805372745,5.980850265429033
117,15120,Nepal,2020-05-21,457,3,49,405,117,20.416893479461677,7.9179170341894,9.028129316101078,9.306661857178812
118,15121,Nepal,2020-05-22,516,3,70,443,118,11.417030417998477,10.858223801685996,8.47096726465577,9.565323293263134
119,15122,Nepal,2020-05-23,584,3,70,511,119,11.198377362310975,9.280348547124689,7.104771113757554,8.131253875140478
120,15123,Nepal,2020-05-24,603,3,87,513,120,43.2997594748389,10.04173480993078,10.214990430641418,8.50833373267911
121,15124,Nepal,2020-05-25,682,4,112,566,121,11.26039028503029,8.656845808028972,9.179410074170931,8.138334855196682
0,15161,Netherlands,2020-02-27,1,0,0,1,0,,,,
1,15162,Netherlands,2020-02-28,1,0,0,1,1,,,,
2,15163,Netherlands,2020-02-29,6,0,0,6,2,0.7737056144690831,,,
3,15164,Netherlands,2020-03-01,10,0,0,10,3,2.7138308977134478,,,
4,15165,Netherlands,2020-03-02,18,0,0,18,4,2.358499169678752,1.1990623328406573,,
5,15166,Netherlands,2020-03-03,24,0,0,24,5,4.818841679306419,1.0905214599276578,,
6,15167,Netherlands,2020-03-04,38,0,0,38,6,3.016750449299142,1.8776063433474666,1.3338598869874136,
7,15168,Netherlands,2020-03-05,82,0,0,82,7,1.8024115508509286,1.6471078594329331,1.1010527314468281,
8,15169,Netherlands,2020-03-06,128,1,0,127,8,3.1130924438655287,1.7667376315285594,1.5854904972253092,
9,15170,Netherlands,2020-03-07,188,1,0,187,9,3.6062751603281926,1.6837135077244854,1.6538060577546172,1.3236987738623676
10,15171,Netherlands,2020-03-08,265,3,0,262,10,4.038285386421645,1.7844899751798542,1.8041592607136383,1.242259396381134
11,15172,Netherlands,2020-03-09,321,3,0,318,11,7.231156336499546,2.5395180982213734,1.870923898418032,1.741715144175753
12,15173,Netherlands,2020-03-10,382,4,0,378,12,7.968148413145353,3.1697151155948617,2.1024169503466448,1.9027682627701492
13,15174,Netherlands,2020-03-11,503,5,0,498,13,5.0379640596779085,3.521558924965501,2.6749589526110316,2.0813865481612552
14,15175,Netherlands,2020-03-12,503,5,0,498,14,,5.407942517638185,3.5453546768459985,2.2781886661590094
15,15176,Netherlands,2020-03-13,806,10,0,796,15,2.940219002441771,3.764474759105171,3.3332584511261616,2.269267405767707
16,15177,Netherlands,2020-03-14,962,12,2,948,16,7.835238865790751,3.752445874988672,3.763350753621087,2.815045001925118
17,15178,Netherlands,2020-03-15,1138,20,2,1116,17,8.251105615451461,4.244949721230457,3.8338195740009797,3.1723021555002706
18,15179,Netherlands,2020-03-16,1416,24,2,1390,18,6.342748670404928,3.3485335318872287,3.7033574259756543,3.4328673795361997
19,15180,Netherlands,2020-03-17,1711,43,2,1666,19,7.325511058685996,4.604102371768259,3.9632898473260916,3.716400724786447
20,15181,Netherlands,2020-03-18,2058,58,2,1998,20,7.507416696945341,4.557327696930601,3.443843521642772,3.7305111850282158
21,15182,Netherlands,2020-03-19,2467,77,2,2388,21,7.647752667509673,4.479254591287406,4.3373034875839895,3.71593439587148
22,15183,Netherlands,2020-03-20,3003,107,2,2894,22,7.051023622616813,4.610065835727066,4.262326268773186,3.879315774571337
23,15184,Netherlands,2020-03-21,3640,137,2,3501,23,7.206324905585019,4.59095217281074,4.173030804974339,3.5022489662030885
24,15185,Netherlands,2020-03-22,4217,180,2,4035,24,9.421582163283581,4.8310390499942315,4.446150196004434,4.188718037073795
25,15186,Netherlands,2020-03-23,4764,214,2,4548,25,11.366452687420992,5.266397019586879,4.73826612154253,4.3326343374165255
26,15187,Netherlands,2020-03-24,5580,277,3,5300,26,8.768402894003923,5.593713087033757,4.864414386885692,4.359645342490645
27,15188,Netherlands,2020-03-25,6438,357,4,6077,27,9.692389965823606,6.077740674707738,5.0583339310912505,4.57709619579932
28,15189,Netherlands,2020-03-26,7468,435,6,7027,28,9.341021272578809,6.064245299131052,5.325958341179095,4.70392957416167
29,15190,Netherlands,2020-03-27,8647,547,6,8094,29,9.457259163218888,5.813775856572253,5.607800500397884,4.828686165127
30,15191,Netherlands,2020-03-28,9819,640,6,9173,30,10.90652804535021,6.132629286514215,5.740720765752429,5.018018733115304
31,15192,Netherlands,2020-03-29,10930,772,253,9905,31,12.93281334719489,6.547854372908088,5.842837279329105,5.365333553303053
32,15193,Netherlands,2020-03-30,11817,865,253,10699,32,17.76665636005998,7.552071646045828,6.46635263748792,5.886322859965342
33,15194,Netherlands,2020-03-31,12667,1040,253,11374,33,19.957876863430286,9.077650957530416,7.169263434334906,6.302047204614363
34,15195,Netherlands,2020-04-01,13696,1175,260,12261,34,17.74942226992525,10.414353841861837,8.000358652192991,6.563793260231851
35,15196,Netherlands,2020-04-02,14788,1341,260,13187,35,18.07136243548123,11.464378347397899,9.042112751402762,7.111920686794019
36,15197,Netherlands,2020-04-03,15821,1490,260,14071,36,20.530963005175334,11.877134318256548,10.171568450022145,7.709171152088613
37,15198,Netherlands,2020-04-04,16727,1656,262,14809,37,24.894841440905846,12.465600019180787,11.40278123922488,8.595607616852316
38,15199,Netherlands,2020-04-05,17953,1771,257,15925,38,19.598961596716567,12.805070037447505,11.601675625466463,9.488085990557028
39,15200,Netherlands,2020-04-06,18926,1874,258,16794,39,26.265819587593526,14.047209453842232,12.083660760492618,10.562768211502492
40,15201,Netherlands,2020-04-07,19709,2108,272,17329,40,34.196774534384225,15.772184690657697,13.330794856019933,11.756943845405184
41,15202,Netherlands,2020-04-08,20682,2255,272,18155,41,28.76823365660851,16.329357422625826,14.464341347391185,12.383718711715469
42,15203,Netherlands,2020-04-09,21903,2403,278,19222,42,24.168371996129295,17.42745993817685,14.916223209939085,12.65736902551205
43,15204,Netherlands,2020-04-10,23249,2520,287,20442,43,23.24495430613394,16.846410393910947,14.737154118808892,13.09905144277772
44,15205,Netherlands,2020-04-11,24571,2653,291,21627,44,25.066454063173342,15.718228950635295,15.461698530576827,13.651325011755139
45,15206,Netherlands,2020-04-12,25746,2747,295,22704,45,29.677230734704672,15.824156785496102,15.766519416458173,14.234723156306185
46,15207,Netherlands,2020-04-13,26710,2833,295,23582,46,37.71331424631979,17.46715797387917,15.962587433259399,14.810398993771754
47,15208,Netherlands,2020-04-14,27580,2955,297,24328,47,43.25027468225341,20.28777862058989,16.857446713333996,16.144720916597812
48,15209,Netherlands,2020-04-15,28316,3145,304,24867,48,52.63847224469653,24.43065503136768,18.893948533866496,17.204361749723148
49,15210,Netherlands,2020-04-16,29383,3327,311,25745,49,37.47829410126317,26.228353055781426,20.7215210614799,17.35728033710862
50,15211,Netherlands,2020-04-17,30619,3471,315,26833,50,33.64428299311704,25.374632341462156,22.049286399098364,17.666238286502995
51,15212,Netherlands,2020-04-18,31766,3613,317,27836,51,37.69582731559063,24.52651810300888,23.09201185978958,18.644369725601546
52,15213,Netherlands,2020-04-19,32838,3697,322,28819,52,41.76862893807594,23.391946176476065,23.491013913501384,20.072356876524307
53,15214,Netherlands,2020-04-20,33588,3764,322,29502,53,61.388050679739905,25.911543433065972,24.619848793052043,22.173474159932866
54,15215,Netherlands,2020-04-21,34317,3929,74,30314,54,64.56289573986291,30.395825691174075,25.242876401972353,24.121080256652448
55,15216,Netherlands,2020-04-22,35032,4068,101,30863,55,67.22707767193062,35.413293280660994,27.59255154836839,25.556271939332685
56,15217,Netherlands,2020-04-23,35921,4192,101,31628,56,55.318670662221784,38.62159489010597,30.381898598708315,26.232600596554743
57,15218,Netherlands,2020-04-24,36729,4304,102,32323,57,62.32062660077468,38.76758636702701,33.42306934534363,26.645198693460763
58,15219,Netherlands,2020-04-25,37384,4424,102,32858,58,78.42729689957667,40.48664798768904,37.42221259788429,28.782010925082382
59,15220,Netherlands,2020-04-26,38040,4491,117,33432,59,79.69301014659479,42.07199836276983,38.98171877285997,31.93968966563016
60,15221,Netherlands,2020-04-27,38440,4534,117,33789,60,132.52853249866075,51.134771352897886,42.76509356978225,36.34712816797652
61,15222,Netherlands,2020-04-28,38612,4582,117,33913,61,310.51330142701653,69.31960477414023,49.866099152008154,42.79301050497231
62,15223,Netherlands,2020-04-29,38998,4727,119,34152,62,139.36453137665058,81.99517830778234,59.03554934590081,46.41356684012072
63,15224,Netherlands,2020-04-30,39512,4811,125,34576,63,105.8719992758738,91.28480650812593,66.43177865277762,49.172080773408744
64,15225,Netherlands,2020-05-01,39989,4909,138,34942,64,115.52459694183503,87.72719647873913,72.0296055773296,52.37525736020926
65,15226,Netherlands,2020-05-02,40434,5003,138,35293,65,125.268329858461,75.16576197004363,79.49876216482971,58.56809739692715
66,15227,Netherlands,2020-05-03,40769,5072,138,35559,66,168.01585428291264,78.03668139575689,82.48468951784723,66.42181237520937
67,15228,Netherlands,2020-05-04,40968,5098,138,35732,67,284.70180480206403,95.77334900672014,81.92099568972228,75.71368368388462
