level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
72,12445,Liberia,2020-05-27,266,27,144,95,72,,82.06273057844315,47.172405201411074,46.27944556359487
0,12508,Libyan Arab Jamahiriya,2020-03-24,1,0,0,1,0,,,,
1,12509,Libyan Arab Jamahiriya,2020-03-25,1,0,0,1,1,,,,
2,12510,Libyan Arab Jamahiriya,2020-03-26,1,0,0,1,2,,,,
3,12511,Libyan Arab Jamahiriya,2020-03-27,1,0,0,1,3,,,,
4,12512,Libyan Arab Jamahiriya,2020-03-28,3,0,0,3,4,1.2618595071429148,3.154648767857287,,
5,12513,Libyan Arab Jamahiriya,2020-03-29,8,0,0,8,5,1.4133901052228475,1.6666666666666667,,
6,12514,Libyan Arab Jamahiriya,2020-03-30,8,0,0,8,6,,1.6666666666666667,2.3333333333333335,
7,12515,Libyan Arab Jamahiriya,2020-03-31,10,0,1,9,7,6.21256743901078,1.5051499783199058,2.107209969647868,
8,12516,Libyan Arab Jamahiriya,2020-04-01,10,0,0,10,8,,2.8785832124672246,2.107209969647868,
9,12517,Libyan Arab Jamahiriya,2020-04-02,11,1,0,10,9,14.545081794683426,10.883012394380499,2.023453784225215,2.8906482631788784
10,12518,Libyan Arab Jamahiriya,2020-04-03,11,1,0,10,10,,10.883012394380499,3.734390677922687,2.8906482631788784
11,12519,Libyan Arab Jamahiriya,2020-04-04,18,1,0,17,11,2.814945287884365,5.89624792419688,5.983289519730091,2.3981246656813147
12,12520,Libyan Arab Jamahiriya,2020-04-05,18,1,0,17,12,,5.89624792419688,5.983289519730091,2.3981246656813147
13,12521,Libyan Arab Jamahiriya,2020-04-06,19,1,1,17,13,25.64019989468231,6.341187104377204,7.559399994995771,3.755212686694933
14,12522,Libyan Arab Jamahiriya,2020-04-07,20,1,1,18,14,27.0268146679298,5.797125133471666,7.0,7.5647079736603
15,12523,Libyan Arab Jamahiriya,2020-04-08,21,1,8,12,15,28.413398165780926,22.482780528009602,7.503597941917571,7.182270246997407
16,12524,Libyan Arab Jamahiriya,2020-04-09,24,1,8,15,16,10.381786139368867,12.047104198266048,6.219287370453917,7.917440691885576
17,12525,Libyan Arab Jamahiriya,2020-04-10,24,1,8,15,17,,14.835255058793553,16.865945877572468,7.917440691885576
18,12526,Libyan Arab Jamahiriya,2020-04-11,24,1,8,15,18,,19.008920084619653,16.865945877572468,8.884696243505596
19,12527,Libyan Arab Jamahiriya,2020-04-12,25,1,9,15,19,33.95949603667783,19.877651702412212,17.67995201778583,8.442918395720879
20,12528,Libyan Arab Jamahiriya,2020-04-13,26,1,9,16,20,35.345975370259396,43.298584012614114,18.49348757067798,18.849618465302417
21,12529,Libyan Arab Jamahiriya,2020-04-14,35,1,9,25,21,4.663708178671278,9.185764363039612,9.498408141997068,10.423637305787784
22,12530,Libyan Arab Jamahiriya,2020-04-15,48,1,9,38,22,4.38904991602017,5.0,7.0,7.479235842856806
23,12531,Libyan Arab Jamahiriya,2020-04-16,49,1,11,37,23,67.2328944977287,5.150106792765364,6.797783985465762,7.7352577153667355
24,12532,Libyan Arab Jamahiriya,2020-04-17,49,1,11,37,24,,5.468843242223093,6.797783985465762,8.180678991012517
25,12533,Libyan Arab Jamahiriya,2020-04-18,49,1,11,37,25,,10.300213585530727,7.210149509871509,9.711119979236804
26,12534,Libyan Arab Jamahiriya,2020-04-19,51,1,11,39,26,34.65273755378553,57.16713439126467,7.201752606601713,9.195716506967937
27,12535,Libyan Arab Jamahiriya,2020-04-20,51,1,15,35,27,,86.63184388446382,12.887966334897753,9.195716506967937
28,12536,Libyan Arab Jamahiriya,2020-04-21,51,1,15,35,28,,86.63184388446382,80.03398814777053,9.72224373892845
29,12537,Libyan Arab Jamahiriya,2020-04-22,59,1,15,43,29,9.5139463978944,18.66136746805044,26.125914455270618,8.458781781365774
30,12538,Libyan Arab Jamahiriya,2020-04-23,60,2,15,43,30,82.4825728613291,21.325121408993628,23.95777259187544,12.859956968509316
31,12539,Libyan Arab Jamahiriya,2020-04-24,61,2,18,41,31,83.86889931660828,19.3564375071037,22.14997158517453,28.92055446063953
32,12540,Libyan Arab Jamahiriya,2020-04-25,61,2,18,41,32,,19.3564375071037,27.09901250994518,31.64281655024933
33,12541,Libyan Arab Jamahiriya,2020-04-26,61,2,18,41,33,,103.96244932659945,27.09901250994518,31.64281655024933
34,12542,Libyan Arab Jamahiriya,2020-04-27,61,2,18,41,34,,209.67224829152067,27.09901250994518,31.64281655024933
35,12543,Libyan Arab Jamahiriya,2020-04-28,61,2,18,41,35,,,145.54742905723924,38.7128750142074
36,12544,Libyan Arab Jamahiriya,2020-04-29,61,2,18,41,36,,,293.54114760812894,38.7128750142074
37,12545,Libyan Arab Jamahiriya,2020-04-30,61,3,18,40,37,,,,38.7128750142074
38,12546,Libyan Arab Jamahiriya,2020-05-01,63,3,18,42,38,42.97139833841416,107.4284958460354,150.39989418444955,105.66705727632122
39,12547,Libyan Arab Jamahiriya,2020-05-02,63,3,22,38,39,,107.4284958460354,150.39989418444955,142.06699082890464
40,12548,Libyan Arab Jamahiriya,2020-05-03,63,3,22,38,40,,107.4284958460354,150.39989418444955,214.8569916920708
41,12549,Libyan Arab Jamahiriya,2020-05-04,63,3,23,37,41,,107.4284958460354,150.39989418444955,214.8569916920708
42,12550,Libyan Arab Jamahiriya,2020-05-05,63,3,23,37,42,,,150.39989418444955,214.8569916920708
43,12551,Libyan Arab Jamahiriya,2020-05-06,64,3,24,37,43,88.02787261709503,220.06968154273756,101.06455272861572,144.37793246945105
44,12552,Libyan Arab Jamahiriya,2020-05-07,64,3,24,37,44,,220.06968154273756,308.09755415983255,144.37793246945105
45,12553,Libyan Arab Jamahiriya,2020-05-08,64,3,24,37,45,,220.06968154273756,308.09755415983255,144.37793246945105
46,12554,Libyan Arab Jamahiriya,2020-05-09,64,3,24,37,46,,220.06968154273756,308.09755415983255,144.37793246945105
47,12555,Libyan Arab Jamahiriya,2020-05-10,64,3,24,37,47,,,308.09755415983255,440.1393630854751
48,12556,Libyan Arab Jamahiriya,2020-05-11,64,3,28,33,48,,,308.09755415983255,440.1393630854751
49,12557,Libyan Arab Jamahiriya,2020-05-12,64,3,28,33,49,,,,440.1393630854751
50,12558,Libyan Arab Jamahiriya,2020-05-13,64,3,28,33,50,,,,440.1393630854751
51,12559,Libyan Arab Jamahiriya,2020-05-14,64,3,28,33,51,,,,440.1393630854751
52,12560,Libyan Arab Jamahiriya,2020-05-15,64,3,28,33,52,,,,
53,12561,Libyan Arab Jamahiriya,2020-05-16,65,3,28,34,53,89.41419518554464,223.5354879638616,312.94968314940627,447.0709759277232
54,12562,Libyan Arab Jamahiriya,2020-05-17,65,3,35,27,54,,223.5354879638616,312.94968314940627,447.0709759277232
55,12563,Libyan Arab Jamahiriya,2020-05-18,65,3,35,27,55,,223.5354879638616,312.94968314940627,447.0709759277232
56,12564,Libyan Arab Jamahiriya,2020-05-19,68,3,35,30,56,30.72431266459762,57.16713439126467,80.03398814777053,114.33426878252934
57,12565,Libyan Arab Jamahiriya,2020-05-20,69,3,35,31,57,94.95947722326041,58.033829805685365,64.50158985184738,92.14512835978198
58,12566,Libyan Arab Jamahiriya,2020-05-21,71,3,35,33,58,48.51700175868733,39.25284363934845,46.74547345654375,66.7792477950625
59,12567,Libyan Arab Jamahiriya,2020-05-22,72,3,38,31,59,99.11843107130815,33.88516719345692,47.43923407083968,58.84949192361719
60,12568,Libyan Arab Jamahiriya,2020-05-23,75,3,39,33,60,33.95949603667783,35.371723396566146,33.906370783550955,43.7027236644378
61,12569,Libyan Arab Jamahiriya,2020-05-24,75,3,39,33,61,,41.564752070604165,33.906370783550955,43.7027236644378
62,12570,Libyan Arab Jamahiriya,2020-05-25,75,3,40,32,62,,63.23385177912475,49.5204127551926,48.43767254792994
63,12571,Libyan Arab Jamahiriya,2020-05-26,77,3,40,34,63,52.67614546297385,51.62007581731009,44.2304298462477,40.913395202870014
64,12572,Libyan Arab Jamahiriya,2020-05-27,99,4,40,55,64,5.516174978900786,12.483212277040533,14.5952071249815,16.474768371070198
0,12615,Liechtenstein,2020-03-04,1,0,0,1,0,,,,
1,12616,Liechtenstein,2020-03-05,1,0,0,1,1,,,,
2,12617,Liechtenstein,2020-03-06,1,0,0,1,2,,,,
3,12618,Liechtenstein,2020-03-07,1,0,0,1,3,,,,
4,12619,Liechtenstein,2020-03-08,1,0,0,1,4,,,,
5,12620,Liechtenstein,2020-03-09,1,0,0,1,5,,,,
6,12621,Liechtenstein,2020-03-10,1,0,0,1,6,,,,
7,12622,Liechtenstein,2020-03-11,1,0,0,1,7,,,,
8,12623,Liechtenstein,2020-03-12,1,0,0,1,8,,,,
9,12624,Liechtenstein,2020-03-13,1,0,0,1,9,,,,
10,12625,Liechtenstein,2020-03-14,4,0,0,4,10,1.0,2.5,3.5,5.0
11,12626,Liechtenstein,2020-03-15,4,0,0,4,11,,2.5,3.5,5.0
12,12627,Liechtenstein,2020-03-16,4,0,0,4,12,,2.5,3.5,5.0
13,12628,Liechtenstein,2020-03-17,7,0,0,7,13,2.4772252516933335,1.7810359355401109,2.493450309756155,3.5620718710802217
14,12629,Liechtenstein,2020-03-18,28,0,0,28,14,1.0,1.7810359355401109,1.456102183735566,2.0801459767650945
15,12630,Liechtenstein,2020-03-19,28,0,0,28,15,,1.7810359355401109,1.456102183735566,2.0801459767650945
16,12631,Liechtenstein,2020-03-20,28,0,0,28,16,,1.7810359355401109,2.493450309756155,2.0801459767650945
17,12632,Liechtenstein,2020-03-21,37,0,0,37,17,4.9739063455119625,2.081513359030447,2.181056772771716,1.9195872000656016
18,12633,Liechtenstein,2020-03-22,37,0,0,37,18,,12.434765863779907,2.181056772771716,1.9195872000656016
19,12634,Liechtenstein,2020-03-23,51,0,0,51,19,4.319915895989849,5.779876279318043,2.443220924465229,2.722996131660399
20,12635,Liechtenstein,2020-03-24,51,0,0,51,20,,5.779876279318043,8.09182679104526,2.722996131660399
21,12636,Liechtenstein,2020-03-25,51,0,0,51,21,,10.799789739974624,8.09182679104526,2.722996131660399
22,12637,Liechtenstein,2020-03-26,56,0,0,56,22,14.822546684897786,8.362580672754333,7.0,3.3333333333333335
23,12638,Liechtenstein,2020-03-27,56,0,0,56,23,,37.05636671224447,11.707612941856066,10.0
24,12639,Liechtenstein,2020-03-28,56,0,0,56,24,,37.05636671224447,11.707612941856066,10.0
25,12640,Liechtenstein,2020-03-29,56,0,0,56,25,,37.05636671224447,51.87891339714225,10.0
26,12641,Liechtenstein,2020-03-30,62,0,0,62,26,13.620138182807702,34.050345457019255,24.84287163921295,13.4274518078858
27,12642,Liechtenstein,2020-03-31,68,0,0,68,27,15.007519045041137,17.85026290727477,16.865945877572468,11.389398722516914
28,12643,Liechtenstein,2020-04-01,68,0,0,68,28,,17.85026290727477,24.990368070184676,24.094208396532096
29,12644,Liechtenstein,2020-04-02,75,0,0,75,29,14.148689358626457,11.863415966993731,16.608782353791224,17.972896380808773
30,12645,Liechtenstein,2020-04-03,75,0,0,75,30,,18.206819116545972,16.608782353791224,17.972896380808773
31,12646,Liechtenstein,2020-04-04,77,1,0,76,31,52.67614546297385,27.88253875805052,15.236217352132696,21.766024788760998
32,12647,Liechtenstein,2020-04-05,77,1,0,76,32,,27.88253875805052,22.393534158448283,21.766024788760998
33,12648,Liechtenstein,2020-04-06,77,1,55,21,33,,131.69036365743463,39.035554261270725,21.766024788760998
34,12649,Liechtenstein,2020-04-07,78,1,55,22,34,107.43632233114863,88.36493842564849,35.36436299059501,20.918432269865
35,12650,Liechtenstein,2020-04-08,78,1,55,22,35,,268.5908058278716,123.71091379590789,30.192698089332403
36,12651,Liechtenstein,2020-04-09,78,1,55,22,36,,268.5908058278716,123.71091379590789,50.52051855799288
37,12652,Liechtenstein,2020-04-10,79,1,55,23,37,108.82263568192545,135.1562944659801,189.21881225237215,46.22825794715918
38,12653,Liechtenstein,2020-04-11,79,1,55,23,38,,272.05658920481363,189.21881225237215,133.4008204860819
39,12654,Liechtenstein,2020-04-12,79,1,55,23,39,,272.05658920481363,189.21881225237215,133.4008204860819
40,12655,Liechtenstein,2020-04-13,79,1,55,23,40,,272.05658920481363,380.87922488673905,270.3125889319602
41,12656,Liechtenstein,2020-04-14,79,1,55,23,41,,,380.87922488673905,270.3125889319602
42,12657,Liechtenstein,2020-04-15,79,1,55,23,42,,,380.87922488673905,270.3125889319602
43,12658,Liechtenstein,2020-04-16,79,1,55,23,43,,,,544.1131784096273
44,12659,Liechtenstein,2020-04-17,79,1,55,23,44,,,,544.1131784096273
45,12660,Liechtenstein,2020-04-18,79,1,55,23,45,,,,544.1131784096273
46,12661,Liechtenstein,2020-04-19,81,1,55,25,46,55.44888621119558,138.62221552798894,194.0711017391845,277.2444310559779
47,12662,Liechtenstein,2020-04-20,81,1,55,25,47,,138.62221552798894,194.0711017391845,277.2444310559779
48,12663,Liechtenstein,2020-04-21,81,1,55,25,48,,138.62221552798894,194.0711017391845,277.2444310559779
49,12664,Liechtenstein,2020-04-22,81,1,55,25,49,,138.62221552798894,194.0711017391845,277.2444310559779
50,12665,Liechtenstein,2020-04-23,81,1,55,25,50,,,194.0711017391845,277.2444310559779
51,12666,Liechtenstein,2020-04-24,81,1,55,25,51,,,194.0711017391845,277.2444310559779
52,12667,Liechtenstein,2020-04-25,81,1,55,25,52,,,,277.2444310559779
53,12668,Liechtenstein,2020-04-26,82,1,55,26,53,112.98157293814657,282.4539323453664,395.43550528351295,185.9729651468343
54,12669,Liechtenstein,2020-04-27,82,1,55,26,54,,282.4539323453664,395.43550528351295,185.9729651468343
55,12670,Liechtenstein,2020-04-28,82,1,55,26,55,,282.4539323453664,395.43550528351295,564.9078646907328
56,12671,Liechtenstein,2020-04-29,82,1,55,26,56,,282.4539323453664,395.43550528351295,564.9078646907328
57,12672,Liechtenstein,2020-04-30,82,1,55,26,57,,,395.43550528351295,564.9078646907328
58,12673,Liechtenstein,2020-05-01,82,1,55,26,58,,,395.43550528351295,564.9078646907328
59,12674,Liechtenstein,2020-05-02,82,1,55,26,59,,,,564.9078646907328
60,12675,Liechtenstein,2020-05-03,82,1,55,26,60,,,,564.9078646907328
61,12676,Liechtenstein,2020-05-04,82,1,55,26,61,,,,564.9078646907328
62,12677,Liechtenstein,2020-05-05,82,1,55,26,62,,,,
63,12678,Liechtenstein,2020-05-06,82,1,55,26,63,,,,
64,12679,Liechtenstein,2020-05-07,82,1,55,26,64,,,,
65,12680,Liechtenstein,2020-05-08,82,1,55,26,65,,,,
66,12681,Liechtenstein,2020-05-09,82,1,55,26,66,,,,
67,12682,Liechtenstein,2020-05-10,82,1,55,26,67,,,,
68,12683,Liechtenstein,2020-05-11,82,1,55,26,68,,,,
69,12684,Liechtenstein,2020-05-12,82,1,55,26,69,,,,
70,12685,Liechtenstein,2020-05-13,82,1,55,26,70,,,,
71,12686,Liechtenstein,2020-05-14,82,1,55,26,71,,,,
72,12687,Liechtenstein,2020-05-15,82,1,55,26,72,,,,
73,12688,Liechtenstein,2020-05-16,82,1,55,26,73,,,,
74,12689,Liechtenstein,2020-05-17,82,1,55,26,74,,,,
75,12690,Liechtenstein,2020-05-18,82,1,55,26,75,,,,
76,12691,Liechtenstein,2020-05-19,82,1,55,26,76,,,,
77,12692,Liechtenstein,2020-05-20,82,1,55,26,77,,,,
78,12693,Liechtenstein,2020-05-21,82,1,55,26,78,,,,
79,12694,Liechtenstein,2020-05-22,82,1,55,26,79,,,,
80,12695,Liechtenstein,2020-05-23,82,1,55,26,80,,,,
81,12696,Liechtenstein,2020-05-24,82,1,55,26,81,,,,
82,12697,Liechtenstein,2020-05-25,82,1,55,26,82,,,,
83,12698,Liechtenstein,2020-05-26,82,1,55,26,83,,,,
84,12699,Liechtenstein,2020-05-27,82,1,55,26,84,,,,
0,12737,Lithuania,2020-02-28,1,0,0,1,0,,,,
1,12738,Lithuania,2020-02-29,1,0,0,1,1,,,,
2,12739,Lithuania,2020-03-01,1,0,0,1,2,,,,
3,12740,Lithuania,2020-03-02,1,0,0,1,3,,,,
4,12741,Lithuania,2020-03-03,1,0,0,1,4,,,,
5,12742,Lithuania,2020-03-04,1,0,0,1,5,,,,
6,12743,Lithuania,2020-03-05,1,0,0,1,6,,,,
7,12744,Lithuania,2020-03-06,1,0,0,1,7,,,,
8,12745,Lithuania,2020-03-07,1,0,0,1,8,,,,
9,12746,Lithuania,2020-03-08,1,0,0,1,9,,,,
10,12747,Lithuania,2020-03-09,1,0,0,1,10,,,,
11,12748,Lithuania,2020-03-10,1,0,0,1,11,,,,
12,12749,Lithuania,2020-03-11,3,0,0,3,12,1.2618595071429148,3.154648767857287,4.416508275000202,6.309297535714574
13,12750,Lithuania,2020-03-12,3,0,0,3,13,,3.154648767857287,4.416508275000202,6.309297535714574
14,12751,Lithuania,2020-03-13,6,0,0,6,14,2.0,1.934264036172708,2.707969650641791,3.868528072345416
15,12752,Lithuania,2020-03-14,8,0,0,8,15,4.818841679306419,1.6666666666666667,2.3333333333333335,3.3333333333333335
16,12753,Lithuania,2020-03-15,12,0,1,11,16,3.4190225827029095,2.5,1.9526006195579089,2.7894294565112983
17,12754,Lithuania,2020-03-16,17,0,1,16,17,3.9800968052952945,1.998001726122719,1.712553794827582,2.4465054211822603
18,12755,Lithuania,2020-03-17,25,0,1,24,18,3.5945792761617543,2.428488671650841,2.2884090496671763,2.1533827903669653
19,12756,Lithuania,2020-03-18,27,0,1,26,19,18.012936684001176,2.849185485585758,2.208254137500101,2.103099178571525
20,12757,Lithuania,2020-03-19,36,0,1,35,20,4.818841679306419,3.154648767857287,2.707969650641791,1.934264036172708
21,12758,Lithuania,2020-03-20,49,0,1,48,21,4.496556105601921,3.273864666698188,2.6771612979369532,2.481545156023977
22,12759,Lithuania,2020-03-21,83,1,1,81,22,2.6304382120414362,2.8881980138966545,2.5088913940555804,2.0876491431826785
23,12760,Lithuania,2020-03-22,143,1,1,141,23,2.548316379799177,2.07901605326199,2.2783428734130355,2.1858359058840264
24,12761,Lithuania,2020-03-23,179,1,1,177,24,6.17389820612543,2.160862583595326,2.464823806238687,2.2302432786615007
25,12762,Lithuania,2020-03-24,209,2,1,206,25,8.946810347552537,2.389315796370564,2.370894923788244,2.425773377536846
26,12763,Lithuania,2020-03-25,274,4,1,269,26,5.119371575372126,2.9019276404443417,2.3906229537106007,2.493411632443428
27,12764,Lithuania,2020-03-26,299,4,1,294,27,15.876847581635825,4.698672544308728,2.6827202382255613,2.793182579732679
28,12765,Lithuania,2020-03-27,358,5,1,352,28,7.697811536777039,5.0,3.319460602615472,2.6817356790617577
29,12766,Lithuania,2020-03-28,394,7,1,386,29,14.46800681128015,5.466316795804265,4.7873706993951135,2.8967649588704245
30,12767,Lithuania,2020-03-29,460,7,1,452,30,8.951019647268476,6.689339353069875,5.140730155003591,3.095227579660843
31,12768,Lithuania,2020-03-30,491,7,7,477,31,21.256433029682334,6.987362961651028,5.6808033734608205,3.8993351034810924
32,12769,Lithuania,2020-03-31,537,8,7,522,32,15.479988346488788,8.547556456757274,7.2109476564268675,5.238600051229782
33,12770,Lithuania,2020-04-01,581,8,7,566,33,17.603142800191243,8.923113447715965,7.3038955241146,5.88727547872603
34,12771,Lithuania,2020-04-02,649,9,7,633,34,12.525025423938601,10.068777461643764,8.156047173605469,6.117272259471602
35,12772,Lithuania,2020-04-03,696,9,7,680,35,19.82773114982852,9.93316407902876,8.527312678773335,7.435433965516708
36,12773,Lithuania,2020-04-04,771,11,7,753,36,13.546138283164115,9.582054325208562,9.394749958287848,7.317508424787485
37,12774,Lithuania,2020-04-05,811,13,7,791,37,27.408128046447036,10.39147273990277,9.66879020594362,8.476427243080726
38,12775,Lithuania,2020-04-06,843,15,8,820,38,35.822574334089886,13.251556987728696,10.759124757168586,9.11297075234026
39,12776,Lithuania,2020-04-07,880,15,8,857,39,32.27321596723761,14.77470564010623,11.686819415727234,10.685248598003508
40,12777,Lithuania,2020-04-08,912,15,8,889,40,38.81211588438374,20.63532328414772,14.26198274908497,11.19431221662002
41,12778,Lithuania,2020-04-09,955,16,8,931,41,30.09016121496946,21.204516746275832,15.336972106342508,12.039799073753091
42,12779,Lithuania,2020-04-10,999,22,54,923,42,30.776832708791552,20.412158478736707,18.728905673136058,12.788598473168
43,12780,Lithuania,2020-04-11,1026,23,54,949,43,51.982957741800746,22.577919575570615,20.633330567457534,15.134538152850958
44,12781,Lithuania,2020-04-12,1053,23,97,933,44,53.36933213099976,24.108037931565722,21.813587927536588,16.740710125082124
45,12782,Lithuania,2020-04-13,1062,24,101,937,45,162.88860423934997,32.63470525379945,25.81041597104791,21.645911803200136
46,12783,Lithuania,2020-04-14,1070,29,101,940,46,184.72285664013265,50.47740851727941,30.368095970061308,25.010193087315102
47,12784,Lithuania,2020-04-15,1091,30,138,923,47,71.32590025310381,56.42043651557486,36.44344022788509,26.8783559115651
48,12785,Lithuania,2020-04-16,1128,32,178,918,48,41.56624428728675,50.371930531822564,39.95194702946043,27.918016264790403
