level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
14,13504,Monaco,2020-03-14,2,0,0,2,14,,5.0,7.0,10.0
15,13505,Monaco,2020-03-15,2,0,0,2,15,,5.0,7.0,10.0
16,13506,Monaco,2020-03-16,7,0,0,7,16,1.1065895113302244,2.766473778325561,2.493450309756155,3.5620718710802217
17,13507,Monaco,2020-03-17,7,0,0,7,17,,2.766473778325561,2.493450309756155,3.5620718710802217
18,13508,Monaco,2020-03-18,7,0,0,7,18,,2.766473778325561,3.8730632896557853,3.5620718710802217
19,13509,Monaco,2020-03-19,7,0,0,7,19,,2.766473778325561,3.8730632896557853,3.5620718710802217
20,13510,Monaco,2020-03-20,11,0,0,11,20,3.0671238682359068,7.667809670589767,2.8461860646804666,2.8906482631788784
21,13511,Monaco,2020-03-21,11,0,0,11,21,,7.667809670589767,2.8461860646804666,4.065980092400667
22,13512,Monaco,2020-03-22,23,0,1,22,22,1.879469017723491,2.913401414250189,4.078761979950264,2.838037226168245
23,13513,Monaco,2020-03-23,23,0,1,22,23,,2.913401414250189,4.078761979950264,2.838037226168245
24,13514,Monaco,2020-03-24,23,0,1,22,24,,4.698672544308728,4.078761979950264,2.838037226168245
25,13515,Monaco,2020-03-25,31,0,1,30,25,4.644311304685219,3.3450080989989446,3.2606041778650376,4.6580059683786255
26,13516,Monaco,2020-03-26,33,0,1,32,26,22.173487613542935,9.600021566076297,4.416508275000202,4.470194358715631
27,13517,Monaco,2020-03-27,42,0,1,41,27,5.748393339390409,5.755359467109338,3.6215279686992243,3.868528072345416
28,13518,Monaco,2020-03-28,42,0,1,41,28,,5.755359467109338,8.057503253953074,3.868528072345416
29,13519,Monaco,2020-03-29,46,1,1,44,29,15.238729949686986,8.781703002321207,7.0,4.8446553101392755
30,13520,Monaco,2020-03-30,49,1,1,47,30,21.94236249031963,8.767073715410088,6.415262382496277,4.639772202859147
31,13521,Monaco,2020-03-31,52,1,2,49,31,23.329090620104598,16.227322966422545,9.380317369993467,8.49705918675144
32,13522,Monaco,2020-04-01,55,1,2,52,32,24.71577007042369,12.852073203696307,9.498408141997068,7.950403743868356
33,13523,Monaco,2020-04-02,60,1,2,57,33,15.932334472595622,13.043637975628426,13.603507469123121,7.228940191133568
34,13524,Monaco,2020-04-03,64,1,3,60,34,21.48010733256263,12.977232674211084,11.51917178868122,9.562024019727174
35,13525,Monaco,2020-04-04,66,1,3,62,35,45.05101191108917,14.536810642060257,13.440030192506814,10.0
36,13526,Monaco,2020-04-05,73,1,3,69,36,13.752279141695437,12.240955511483692,12.171484784322763,12.539072752234697
37,13527,Monaco,2020-04-06,77,1,4,72,37,25.9868567939243,13.892904513830768,12.359917494434113,11.435509608195186
38,13528,Monaco,2020-04-07,79,1,4,74,38,54.06251778639204,16.45923920460233,13.399154198790953,12.816917640277516
39,13529,Monaco,2020-04-08,81,1,4,76,39,55.44888621119558,16.92300028121492,16.167797447893236,13.790437447251968
40,13530,Monaco,2020-04-09,84,1,5,78,40,38.118893668402954,24.69222817896566,17.84269469966291,14.453421367634522
41,13531,Monaco,2020-04-10,90,1,5,84,41,20.09329849942656,22.215650770049322,15.643892200759696,14.074726439421825
42,13532,Monaco,2020-04-11,92,1,5,86,42,63.07385434852719,22.74989771979066,20.97457479806374,16.21609278680815
43,13533,Monaco,2020-04-12,93,1,6,86,43,128.2309794800193,25.086698598867063,25.700119874106516,18.54741088149684
44,13534,Monaco,2020-04-13,93,1,6,86,44,,34.050345457019255,29.739389953490026,20.211628207821743
45,13535,Monaco,2020-04-14,93,1,6,86,45,,105.69547513290267,35.12137803841389,28.625878900282856
46,13536,Monaco,2020-04-15,93,3,12,78,46,,320.57744870004825,47.67048363982696,36.71445696300931
47,13537,Monaco,2020-04-16,93,3,12,78,47,,,147.97366518606373,42.48484279070004
48,13538,Monaco,2020-04-17,94,3,20,71,48,129.61728719881603,324.04321799704013,225.61071160940963,46.56819227730435
49,13539,Monaco,2020-04-18,94,3,22,69,49,,324.04321799704013,453.6605051958561,61.62514293401405
50,13540,Monaco,2020-04-19,94,3,22,69,50,,324.04321799704013,453.6605051958561,159.3987343347534
51,13541,Monaco,2020-04-20,94,3,23,68,51,,324.04321799704013,453.6605051958561,322.3010165848709
52,13542,Monaco,2020-04-21,94,3,26,65,52,,,453.6605051958561,648.0864359940803
53,13543,Monaco,2020-04-22,94,3,26,65,53,,,453.6605051958561,648.0864359940803
54,13544,Monaco,2020-04-23,94,4,35,55,54,,,,648.0864359940803
55,13545,Monaco,2020-04-24,94,4,41,49,55,,,,648.0864359940803
56,13546,Monaco,2020-04-25,94,4,42,48,56,,,,648.0864359940803
57,13547,Monaco,2020-04-26,94,4,42,48,57,,,,
58,13548,Monaco,2020-04-27,95,4,42,49,58,131.00359463490258,327.50898658725646,458.51258122215904,655.0179731745129
59,13549,Monaco,2020-04-28,95,4,50,41,59,,327.50898658725646,458.51258122215904,655.0179731745129
60,13550,Monaco,2020-04-29,95,4,58,33,60,,327.50898658725646,458.51258122215904,655.0179731745129
61,13551,Monaco,2020-04-30,95,4,64,27,61,,327.50898658725646,458.51258122215904,655.0179731745129
62,13552,Monaco,2020-05-01,95,4,73,18,62,,,458.51258122215904,655.0179731745129
63,13553,Monaco,2020-05-02,95,4,78,13,63,,,458.51258122215904,655.0179731745129
64,13554,Monaco,2020-05-03,95,4,78,13,64,,,,655.0179731745129
65,13555,Monaco,2020-05-04,95,4,78,13,65,,,,655.0179731745129
66,13556,Monaco,2020-05-05,95,4,81,10,66,,,,655.0179731745129
67,13557,Monaco,2020-05-06,95,4,82,9,67,,,,
68,13558,Monaco,2020-05-07,95,4,82,9,68,,,,
69,13559,Monaco,2020-05-08,95,4,82,9,69,,,,
70,13560,Monaco,2020-05-09,96,4,82,10,70,132.38990179716316,330.97475449290795,463.3646562900711,661.9495089858159
71,13561,Monaco,2020-05-10,96,4,82,10,71,,330.97475449290795,463.3646562900711,661.9495089858159
72,13562,Monaco,2020-05-11,96,4,85,7,72,,330.97475449290795,463.3646562900711,661.9495089858159
73,13563,Monaco,2020-05-12,96,4,85,7,73,,330.97475449290795,463.3646562900711,661.9495089858159
74,13564,Monaco,2020-05-13,96,4,87,5,74,,,463.3646562900711,661.9495089858159
75,13565,Monaco,2020-05-14,96,4,87,5,75,,,463.3646562900711,661.9495089858159
76,13566,Monaco,2020-05-15,96,4,87,5,76,,,,661.9495089858159
77,13567,Monaco,2020-05-16,96,4,87,5,77,,,,661.9495089858159
78,13568,Monaco,2020-05-17,96,4,87,5,78,,,,661.9495089858159
79,13569,Monaco,2020-05-18,97,4,87,6,79,133.7762086941084,334.440521735271,468.21673042937937,668.881043470542
0,13618,Mongolia,2020-03-10,1,0,0,1,0,,,,
1,13619,Mongolia,2020-03-11,1,0,0,1,1,,,,
2,13620,Mongolia,2020-03-12,1,0,0,1,2,,,,
3,13621,Mongolia,2020-03-13,1,0,0,1,3,,,,
4,13622,Mongolia,2020-03-14,1,0,0,1,4,,,,
5,13623,Mongolia,2020-03-15,1,0,0,1,5,,,,
6,13624,Mongolia,2020-03-16,1,0,0,1,6,,,,
7,13625,Mongolia,2020-03-17,5,0,0,5,7,0.8613531161467861,2.1533827903669653,3.0147359065137516,
8,13626,Mongolia,2020-03-18,6,0,0,6,8,7.6035680338478615,1.934264036172708,2.707969650641791,
9,13627,Mongolia,2020-03-19,6,0,0,6,9,,1.934264036172708,2.707969650641791,3.868528072345416
10,13628,Mongolia,2020-03-20,6,0,0,6,10,,1.934264036172708,2.707969650641791,3.868528072345416
11,13629,Mongolia,2020-03-21,10,0,0,10,11,2.7138308977134478,5.0,2.107209969647868,3.0102999566398116
12,13630,Mongolia,2020-03-22,10,0,0,10,12,,6.78457724428362,2.107209969647868,3.0102999566398116
13,13631,Mongolia,2020-03-23,10,0,0,10,13,,6.78457724428362,7.0,3.0102999566398116
14,13632,Mongolia,2020-03-24,10,0,0,10,14,,6.78457724428362,9.498408141997068,3.0102999566398116
15,13633,Mongolia,2020-03-25,10,0,0,10,15,,,9.498408141997068,3.0102999566398116
16,13634,Mongolia,2020-03-26,11,0,0,11,16,14.545081794683426,36.362704486708566,8.00485672573663,8.791181557867741
17,13635,Mongolia,2020-03-27,11,0,0,11,17,,36.362704486708566,50.90778628139199,11.435509608195186
18,13636,Mongolia,2020-03-28,12,0,0,12,18,15.932334472595622,19.008920084619653,26.612488118467514,10.0
19,13637,Mongolia,2020-03-29,12,0,0,12,19,,19.008920084619653,26.612488118467514,10.0
20,13638,Mongolia,2020-03-30,12,0,2,10,20,,39.830836181489055,26.612488118467514,38.01784016923931
21,13639,Mongolia,2020-03-31,12,0,2,10,21,,39.830836181489055,26.612488118467514,38.01784016923931
22,13640,Mongolia,2020-04-01,14,0,2,12,22,8.99311221120384,22.482780528009602,20.11937668786643,20.600427171061455
23,13641,Mongolia,2020-04-02,14,0,2,12,23,,22.482780528009602,20.11937668786643,20.600427171061455
24,13642,Mongolia,2020-04-03,14,0,2,12,24,,22.482780528009602,31.47589273921344,20.600427171061455
25,13643,Mongolia,2020-04-04,14,0,2,12,25,,22.482780528009602,31.47589273921344,28.741966696952044
26,13644,Mongolia,2020-04-05,14,0,2,12,26,,,31.47589273921344,28.741966696952044
27,13645,Mongolia,2020-04-06,15,0,2,13,27,20.09329849942656,50.2332462485664,21.743986036537727,31.0628371950539
28,13646,Mongolia,2020-04-07,15,0,4,11,28,,50.2332462485664,70.32654474799297,31.0628371950539
29,13647,Mongolia,2020-04-08,16,0,4,12,29,21.48010733256263,25.95446534842217,36.33625148779103,24.094208396532096
30,13648,Mongolia,2020-04-09,16,0,4,12,30,,25.95446534842217,36.33625148779103,24.094208396532096
31,13649,Mongolia,2020-04-10,16,0,4,12,31,,53.700268331406576,36.33625148779103,51.90893069684434
32,13650,Mongolia,2020-04-11,16,0,4,12,32,,53.700268331406576,36.33625148779103,51.90893069684434
33,13651,Mongolia,2020-04-12,16,0,4,12,33,,,75.1803756639692,51.90893069684434
34,13652,Mongolia,2020-04-13,17,0,4,13,34,22.86685375650587,57.16713439126467,38.765647373545136,35.70052581454954
35,13653,Mongolia,2020-04-14,30,0,5,25,35,2.4407276777761937,5.513344194119719,7.718681871767608,9.094748120090845
36,13654,Mongolia,2020-04-15,30,0,5,25,36,,5.513344194119719,7.718681871767608,10.0
37,13655,Mongolia,2020-04-16,31,0,5,26,37,42.27819005316107,5.24001187761119,7.336016628655666,9.548310353788452
38,13656,Mongolia,2020-04-17,31,0,5,26,38,,5.76878611250716,7.336016628655666,10.48002375522238
39,13657,Mongolia,2020-04-18,31,0,5,26,39,,105.69547513290267,7.336016628655666,10.48002375522238
40,13658,Mongolia,2020-04-19,32,0,7,25,40,43.66460468343828,53.700268331406576,7.670920502120981,10.0
41,13659,Mongolia,2020-04-20,33,0,7,26,41,45.05101191108917,55.433719033857344,50.90778628139199,9.57492943960922
42,13660,Mongolia,2020-04-21,34,0,8,26,42,46.43741239920092,37.518797612602846,38.765647373545136,9.195716506967937
43,13661,Mongolia,2020-04-22,35,0,8,27,43,47.82380673395789,28.557279409108467,39.98019117275185,9.598585469255829
44,13662,Mongolia,2020-04-23,36,0,9,27,44,49.21019543547671,29.424745961808593,32.448164246271546,38.01784016923931
45,13663,Mongolia,2020-04-24,37,0,9,28,45,50.59657896686015,30.292153350840383,27.423336030267627,33.050993019811145
46,13664,Mongolia,2020-04-25,37,0,9,28,46,,40.98678996150538,33.420327140508306,39.176194328953756
47,13665,Mongolia,2020-04-26,38,0,9,29,47,51.982957741800746,42.14270486670406,34.39239065149231,34.04473170005473
48,13666,Mongolia,2020-04-27,38,0,10,28,48,,64.10049973670577,43.623309132928426,34.04473170005473
49,13667,Mongolia,2020-04-28,38,0,10,28,49,,129.95739435450187,58.999786813385676,40.33436975632575
50,13668,Mongolia,2020-04-29,38,0,10,28,50,,129.95739435450187,89.74069963138808,49.13198664498902
51,13669,Mongolia,2020-04-30,38,0,10,28,51,,,181.9403520963026,62.31901304704061
52,13670,Mongolia,2020-05-01,38,0,10,28,52,,,181.9403520963026,84.28540973340812
53,13671,Mongolia,2020-05-02,39,0,10,29,53,53.36933213099976,133.4233303274994,186.79266245849914,86.59716802522823
54,13672,Mongolia,2020-05-03,39,0,10,29,54,,133.4233303274994,186.79266245849914,131.66755749796732
55,13673,Mongolia,2020-05-04,40,0,12,28,55,54.755702467611506,67.5670366698245,94.59385133775429,88.90886038076007
56,13674,Mongolia,2020-05-05,41,0,13,28,56,56.142069051877456,45.610245907924835,63.85434427109477,91.22049181584967
57,13675,Mongolia,2020-05-06,41,0,13,28,57,,69.30027508218352,63.85434427109477,91.22049181584967
58,13676,Mongolia,2020-05-07,41,0,13,28,58,,69.30027508218352,63.85434427109477,91.22049181584967
59,13677,Mongolia,2020-05-08,42,0,13,29,59,57.5284321550952,71.03349541445232,65.47244679499626,69.25691723226183
60,13678,Mongolia,2020-05-09,42,0,14,28,60,,143.82108038773802,65.47244679499626,69.25691723226183
61,13679,Mongolia,2020-05-10,42,0,14,28,61,,143.82108038773802,99.44689358023324,69.25691723226183
62,13680,Mongolia,2020-05-11,42,0,14,28,62,,143.82108038773802,201.3495125428332,93.53206684999465
63,13681,Mongolia,2020-05-12,42,0,15,27,63,,,201.3495125428332,93.53206684999465
64,13682,Mongolia,2020-05-13,42,0,15,27,64,,,201.3495125428332,142.06699082890464
65,13683,Mongolia,2020-05-14,98,0,15,83,65,1.636135798202503,4.090339495506258,5.726475293708761,7.95445065513818
66,13684,Mongolia,2020-05-15,98,0,20,78,66,,4.090339495506258,5.726475293708761,7.95445065513818
67,13685,Mongolia,2020-05-16,135,0,20,115,67,4.32801363604453,2.968243050878147,4.155540271229405,5.816443763489496
68,13686,Mongolia,2020-05-17,136,0,21,115,68,187.84203334909407,2.949599453543183,4.129439234960456,5.899198907086366
69,13687,Mongolia,2020-05-18,140,0,24,116,69,47.82380673395789,9.71679104937366,4.030016497454114,5.757166424934449
0,13743,Montenegro,2020-03-17,2,0,0,2,0,,,,
1,13744,Montenegro,2020-03-18,2,0,0,2,1,,,,
2,13745,Montenegro,2020-03-19,3,0,0,3,2,3.4190225827029095,,,
3,13746,Montenegro,2020-03-20,14,0,0,14,3,0.8999310746377045,,,
4,13747,Montenegro,2020-03-21,14,0,0,14,4,,1.7810359355401109,,
5,13748,Montenegro,2020-03-22,21,0,0,21,5,3.4190225827029095,1.4739186747165698,,
6,13749,Montenegro,2020-03-23,27,1,0,26,6,5.516174978900786,1.5773243839286435,1.864236943441523,
7,13750,Montenegro,2020-03-24,47,1,0,46,7,2.500933631305026,2.8616660398114737,1.5369115035315688,
8,13751,Montenegro,2020-03-25,52,1,0,51,8,13.712637082626658,2.641191778806876,1.7008963068415237,
9,13752,Montenegro,2020-03-26,69,1,0,68,9,4.900942894065602,2.913401414250189,3.0419314589309567,1.957512405902579
10,13753,Montenegro,2020-03-27,82,1,0,81,10,8.031239986692896,3.119804545706279,2.7448858944547827,1.8665241123894336
11,13754,Montenegro,2020-03-28,84,1,0,83,11,57.5284321550952,5.968520320881412,3.5,2.0801459767650945
12,13755,Montenegro,2020-03-29,85,1,0,84,12,117.14050634766387,7.052671429395741,4.230876682549705,3.843144347690867
13,13756,Montenegro,2020-03-30,91,1,0,90,13,20.324438181314,12.522848456063647,7.343639835486953,3.703100622028965
14,13757,Montenegro,2020-03-31,109,2,0,107,14,7.680795816622033,12.176343055670523,6.555874837949357,4.208989986598045
15,13758,Montenegro,2020-04-01,123,2,0,121,15,11.472482811346087,9.087652694796656,8.393385523097653,4.571163176118704
16,13759,Montenegro,2020-04-02,144,2,0,142,16,8.79466882255739,6.574327473414869,8.61673151048197,6.190661925975481
17,13760,Montenegro,2020-04-03,174,2,1,171,17,7.325511058685996,5.346742360631395,6.66269396831714,5.738868476460679
18,13761,Montenegro,2020-04-04,201,2,1,198,18,9.610385582493029,5.663364838567738,5.637610733511166,6.4828677101994865
19,13762,Montenegro,2020-04-05,214,2,1,211,19,22.120151187744238,6.258194471534002,5.674116001341632,7.225877406945767
20,13763,Montenegro,2020-04-06,233,2,1,230,20,16.297373845040504,7.201900968946246,6.3868507086815995,6.794084181133735
21,13764,Montenegro,2020-04-07,241,2,4,235,21,41.06507058971972,10.63952389906007,7.213707298626649,6.651154400554311
22,13765,Montenegro,2020-04-08,248,2,4,242,22,48.417973981889084,16.493777831399264,8.925482699883903,6.913708830755833
23,13766,Montenegro,2020-04-09,252,2,4,246,23,86.64154914596477,21.20324720736491,13.10036081719205,8.270644612850875
24,13767,Montenegro,2020-04-10,255,2,4,249,24,117.14050634766387,38.412107337546395,20.39022547390805,9.507159033895759
25,13768,Montenegro,2020-04-11,263,2,5,256,25,44.87771138901185,39.67320292095662,23.533208490653397,11.507559476609693
26,13769,Montenegro,2020-04-12,272,3,5,264,26,41.19986196663729,37.518797612602846,31.351234171401423,15.515438087849523
27,13770,Montenegro,2020-04-13,274,3,5,266,27,189.2283339562837,41.4071269808721,37.808664522985474,22.372346044401347
28,13771,Montenegro,2020-04-14,283,4,46,233,28,42.89437529314287,33.26573603306711,36.752751114825216,24.802125146575214
29,13772,Montenegro,2020-04-15,288,4,55,229,29,79.15538478190142,38.16618732180542,36.33625148779103,32.70765157250839
30,13773,Montenegro,2020-04-16,303,4,55,244,30,27.304133717017987,32.11073998064813,28.13272495079201,30.276914423585165
31,13774,Montenegro,2020-04-17,303,5,55,243,31,,34.4490459498427,34.2708878579929,34.60474954070717
32,13775,Montenegro,2020-04-18,307,5,55,247,32,105.70342994221471,42.57616358042598,40.084290593128046,35.11051996269754
33,13776,Montenegro,2020-04-19,308,5,55,248,33,426.2851403545725,51.62007581731009,41.4803857271625,36.70625874459895
34,13777,Montenegro,2020-04-20,312,5,88,219,34,107.43632233114863,118.40418984846394,49.73569880170019,40.57071151431926
35,13778,Montenegro,2020-04-21,313,5,101,207,35,433.21661817121867,106.73528815608388,58.287749646296746,49.36906198518545
36,13779,Montenegro,2020-04-22,315,5,116,194,36,217.6474788687974,134.72305366335317,124.92407535353291,49.70773456967962
37,13780,Montenegro,2020-04-23,316,5,123,188,37,437.37550476975343,135.1562944659801,115.49865818065115,62.84466159142438
38,13781,Montenegro,2020-04-24,319,6,123,190,38,146.71506164166075,156.19926012192414,126.54161950379643,67.80230449544396
39,13782,Montenegro,2020-04-25,320,6,153,161,39,442.9206867984583,156.69438549888008,126.9460047420474,126.97749768744251
40,13783,Montenegro,2020-04-26,321,7,153,161,40,444.30698228773275,183.67855344876386,170.61823262591932,120.11217951568777
41,13784,Montenegro,2020-04-27,321,7,189,125,41,,220.7628430040954,192.25149471508286,155.43725320689902
42,13785,Montenegro,2020-04-28,321,7,199,115,42,,554.5159393724699,257.1499748282694,167.66441966733078
43,13786,Montenegro,2020-04-29,322,7,203,112,43,445.69327777003076,556.248812947182,257.95867045591075,219.70943349377166
44,13787,Montenegro,2020-04-30,322,7,214,101,44,,1114.233194425077,518.3547817716466,244.51054759823026
45,13788,Montenegro,2020-05-01,322,7,233,82,45,,1114.233194425077,778.7483381260548,315.369271742636
46,13789,Montenegro,2020-05-02,322,8,245,69,46,,1114.233194425077,1559.9264721951076,368.5123863655868
47,13790,Montenegro,2020-05-03,322,8,249,65,47,,,1559.9264721951076,740.5068311023523
48,13791,Montenegro,2020-05-04,323,8,253,62,48,447.07957324534505,1117.6989331133627,781.1743610817709,742.8173385218219
49,13792,Montenegro,2020-05-05,324,8,253,63,49,448.4658687137673,559.7145599921744,783.6003839890441,745.1278458369942
50,13793,Montenegro,2020-05-06,324,8,261,55,50,,559.7145599921744,783.6003839890441,745.1278458369942
51,13794,Montenegro,2020-05-07,324,8,265,51,51,,559.7145599921744,783.6003839890441,745.1278458369942
52,13795,Montenegro,2020-05-08,324,8,267,49,52,,1121.1646717844183,783.6003839890441,1119.4291199843487
53,13796,Montenegro,2020-05-09,324,8,274,42,53,,,783.6003839890441,1119.4291199843487
54,13797,Montenegro,2020-05-10,324,9,290,25,54,,,1569.6305404981854,1119.4291199843487
55,13798,Montenegro,2020-05-11,324,9,294,21,55,,,,1119.4291199843487
56,13799,Montenegro,2020-05-12,324,9,298,17,56,,,,1119.4291199843487
57,13800,Montenegro,2020-05-13,324,9,307,8,57,,,,2242.3293435688365
58,13801,Montenegro,2020-05-14,324,9,309,6,58,,,,
59,13802,Montenegro,2020-05-15,324,9,311,4,59,,,,
60,13803,Montenegro,2020-05-16,324,9,311,4,60,,,,
61,13804,Montenegro,2020-05-17,324,9,311,4,61,,,,
62,13805,Montenegro,2020-05-18,324,9,311,4,62,,,,
0,13846,Morocco,2020-03-02,1,0,0,1,0,,,,
