State,District,Date,Confirmed,Active,Recovered,Deceased,NewConfirmed,NewDeceased,NewRecovered,NewDistrict,NewState
Gujarat,Kutch,2020-05-22,64,57,6,1,3.0,0.0,0.0,Kachchh,Gujarat
Meghalaya,East Garo Hills,2020-05-22,0,0,0,0,0.0,0.0,0.0,East Garo Hills,Meghalaya
Manipur,Noney,2020-05-22,0,0,0,0,0.0,0.0,0.0,Noney,Manipur
Chhattisgarh,Surguja,2020-05-22,3,3,0,0,0.0,0.0,0.0,Surguja,Chhattisgarh
Uttar Pradesh,Firozabad,2020-05-22,204,14,184,6,0.0,0.0,0.0,Firozabad,Uttar Pradesh
Chhattisgarh,Uttar Bastar Kanker,2020-05-22,1,1,0,0,0.0,0.0,0.0,Uttar Bastar Kanker,Chhattisgarh
Assam,Hailakandi,2020-05-22,2,1,0,1,1.0,0.0,0.0,Hailakandi,Assam
Nagaland,Longleng,2020-05-22,0,0,0,0,0.0,0.0,0.0,Longleng,Nagaland
Chhattisgarh,Jashpur,2020-05-22,0,0,0,0,0.0,0.0,0.0,Jashpur,Chhattisgarh
Manipur,Chandel,2020-05-22,0,0,0,0,0.0,0.0,0.0,Chandel,Manipur
Haryana,Yamunanagar,2020-05-22,8,0,8,0,0.0,0.0,0.0,Yamunanagar,Haryana
Odisha,Puri,2020-05-22,48,44,4,0,3.0,0.0,1.0,Puri,Odisha
Rajasthan,Barmer,2020-05-22,70,69,1,0,14.0,0.0,0.0,Barmer,Rajasthan
Rajasthan,Udaipur,2020-05-22,445,374,70,1,12.0,0.0,58.0,Udaipur,Rajasthan
Manipur,Bishnupur,2020-05-22,0,0,0,0,0.0,0.0,0.0,Bishnupur,Manipur
Chhattisgarh,Bastar,2020-05-22,0,0,0,0,0.0,0.0,0.0,Bastar,Chhattisgarh
Arunachal Pradesh,Tirap,2020-05-22,0,0,0,0,0.0,0.0,0.0,Tirap,Arunachal Pradesh
Andhra Pradesh,Krishna,2020-05-22,396,101,280,15,0.0,0.0,0.0,Krishna,Andhra Pradesh
Gujarat,Devbhumi Dwarka,2020-05-22,12,8,4,0,0.0,0.0,0.0,Devbhumi Dwarka,Gujarat
West Bengal,Cooch Behar,2020-05-22,0,0,0,0,0.0,0.0,0.0,Koch Bihar,West Bengal
Gujarat,Ahmedabad,2020-05-22,9724,5421,3658,645,275.0,26.0,328.0,Ahmadabad,Gujarat
Uttar Pradesh,Varanasi,2020-05-22,124,46,74,4,0.0,0.0,0.0,Varanasi,Uttar Pradesh
Manipur,Imphal West,2020-05-22,5,4,1,0,0.0,0.0,0.0,Imphal West,Manipur
Haryana,Italians,2020-05-22,14,0,14,0,0.0,0.0,0.0,Italians,Haryana
Meghalaya,East Jaintia Hills,2020-05-22,0,0,0,0,0.0,0.0,0.0,East Jaintia Hills,Meghalaya
Manipur,Churachandpur,2020-05-22,16,16,0,0,0.0,0.0,0.0,Churachandpur,Manipur
Odisha,Jajpur,2020-05-22,225,154,71,0,46.0,0.0,8.0,Jajapur,Odisha
Rajasthan,Tonk,2020-05-22,156,13,142,1,0.0,0.0,0.0,Tonk,Rajasthan
Chhattisgarh,Bijapur,2020-05-22,0,0,0,0,0.0,0.0,0.0,Bijapur,Chhattisgarh
Arunachal Pradesh,Kurung Kumey,2020-05-22,0,0,0,0,0.0,0.0,0.0,Kurung Kumey,Arunachal Pradesh
Haryana,Rohtak,2020-05-22,15,7,7,1,1.0,0.0,0.0,Rohtak,Haryana
Nagaland,Kohima,2020-05-22,0,0,0,0,0.0,0.0,0.0,Kohima,Nagaland
Rajasthan,Sawai Madhopur,2020-05-22,17,8,8,1,0.0,0.0,0.0,Sawai Madhopur,Rajasthan
Manipur,Kangpokpi,2020-05-22,0,0,0,0,0.0,0.0,0.0,Kangpokpi,Manipur
Chhattisgarh,Dakshin Bastar Dantewada,2020-05-22,0,0,0,0,0.0,0.0,0.0,Dantewada,Chhattisgarh
Uttar Pradesh,Gautam Buddha Nagar,2020-05-22,312,92,215,5,0.0,0.0,0.0,Gautam Buddha Nagar,Uttar Pradesh
Odisha,Kendrapara,2020-05-22,40,31,9,0,0.0,0.0,1.0,Kendrapara,Odisha
Rajasthan,Bharatpur,2020-05-22,134,7,123,4,4.0,0.0,8.0,Bharatpur,Rajasthan
Arunachal Pradesh,Upper Dibang Valley,2020-05-22,0,0,0,0,0.0,0.0,0.0,Upper Dibang Valley,Arunachal Pradesh
Manipur,Kamjong,2020-05-22,0,0,0,0,0.0,0.0,0.0,Kamjong,Manipur
Haryana,Sirsa,2020-05-22,9,1,8,0,1.0,0.0,0.0,Sirsa,Haryana
Gujarat,Chhota Udaipur,2020-05-22,22,5,17,0,0.0,0.0,3.0,Chhota Udaipur,Gujarat
Haryana,Karnal,2020-05-22,23,11,11,1,2.0,0.0,0.0,Karnal,Haryana
Rajasthan,Sikar,2020-05-22,77,64,9,4,8.0,0.0,0.0,Sikar,Rajasthan
Manipur,Kakching,2020-05-22,0,0,0,0,0.0,0.0,0.0,Kakching,Manipur
Uttar Pradesh,Jhansi,2020-05-22,30,6,20,4,0.0,0.0,0.0,Jhansi,Uttar Pradesh
Uttar Pradesh,Lucknow,2020-05-22,310,67,241,2,0.0,0.0,0.0,Lucknow,Uttar Pradesh
Haryana,Sonipat,2020-05-22,151,45,105,1,1.0,0.0,4.0,Sonipat,Haryana
Manipur,Jiribam,2020-05-22,0,0,0,0,0.0,0.0,0.0,Jiribam,Manipur
Odisha,Khordha,2020-05-22,74,23,48,3,3.0,0.0,0.0,Khordha,Odisha
Gujarat,Banaskantha,2020-05-22,99,17,78,4,0.0,0.0,0.0,Banas Kantha,Gujarat
Tripura,Dhalai,2020-05-22,162,16,146,0,0.0,0.0,0.0,Dhalai,Tripura
Chhattisgarh,Kondagaon,2020-05-22,0,0,0,0,0.0,0.0,0.0,Kondagaon,Chhattisgarh
Himachal Pradesh,Shimla,2020-05-22,1,0,1,0,0.0,0.0,0.0,Shimla,Himachal Pradesh
Uttar Pradesh,Kushinagar,2020-05-22,7,4,2,1,0.0,0.0,0.0,Kushinagar,Uttar Pradesh
Maharashtra,Nagpur,2020-05-22,460,179,274,7,23.0,1.0,5.0,Nagpur,Maharashtra
West Bengal,Purba Medinipur,2020-05-22,52,20,31,1,1.0,0.0,0.0,Purba Medinipur,West Bengal
Delhi,South West Delhi,2020-05-22,42,42,0,0,0.0,0.0,0.0,South West Delhi,Delhi
Chandigarh,Chandigarh,2020-05-22,219,38,178,3,3.0,0.0,13.0,Chandigarh,Chandigarh
Chhattisgarh,Raigarh,2020-05-22,5,5,0,0,0.0,0.0,0.0,Raigarh,Chhattisgarh
Odisha,Nuapada,2020-05-22,0,0,0,0,0.0,0.0,0.0,Nuapada,Odisha
Jammu and Kashmir,Srinagar,2020-05-22,175,70,99,6,2.0,0.0,2.0,Srinagar,Jammu and Kashmir
Arunachal Pradesh,Pakke Kessang,2020-05-22,0,0,0,0,0.0,0.0,0.0,Pakke Kessang,Arunachal Pradesh
Rajasthan,Jaisalmer,2020-05-22,64,29,35,0,3.0,0.0,0.0,Jaisalmer,Rajasthan
Tamil Nadu,Cuddalore,2020-05-22,421,15,405,1,0.0,0.0,4.0,Cuddalore,Tamil Nadu
Haryana,Gurugram,2020-05-22,250,117,131,2,11.0,2.0,0.0,Gurgaon,Haryana
Gujarat,Kheda,2020-05-22,57,26,28,3,3.0,1.0,2.0,Kheda,Gujarat
Jammu and Kashmir,Udhampur,2020-05-22,33,11,21,1,0.0,0.0,0.0,Udhampur,Jammu and Kashmir
Uttar Pradesh,Agra,2020-05-22,845,142,675,28,0.0,0.0,0.0,Agra,Uttar Pradesh
Assam,South Salmara Mankachar,2020-05-22,1,0,1,0,0.0,0.0,0.0,South Salmara Mankachar,Assam
Odisha,Rayagada,2020-05-22,0,0,0,0,0.0,0.0,0.0,Rayagada,Odisha
Punjab,S.A.S. Nagar,2020-05-22,102,0,99,3,0.0,0.0,0.0,Sahibzada Ajit Singh Nagar,Punjab
Uttar Pradesh,Chitrakoot,2020-05-22,19,10,8,1,0.0,0.0,0.0,Chitrakoot,Uttar Pradesh
Maharashtra,Latur,2020-05-22,61,31,28,2,7.0,0.0,0.0,Latur,Maharashtra
Maharashtra,Mumbai,2020-05-22,27251,20573,5769,909,1751.0,27.0,1067.0,Mumbai City,Maharashtra
Assam,Other State,2020-05-22,1,0,1,0,0.0,0.0,0.0,Other State,Assam
Punjab,Sangrur,2020-05-22,88,0,88,0,0.0,0.0,1.0,Sangrur,Punjab
Andhra Pradesh,Unknown,2020-05-22,107,39,67,1,62.0,1.0,26.0,Unknown,Andhra Pradesh
Assam,Karimganj,2020-05-22,5,3,2,0,0.0,0.0,0.0,Karimganj,Assam
West Bengal,Birbhum,2020-05-22,17,11,6,0,1.0,0.0,0.0,Birbhum,West Bengal
Delhi,South Delhi,2020-05-22,70,70,0,0,0.0,0.0,0.0,South Delhi,Delhi
Uttar Pradesh,Amroha,2020-05-22,39,9,29,1,0.0,0.0,0.0,Amroha,Uttar Pradesh
Maharashtra,Nashik,2020-05-22,918,231,641,46,11.0,1.0,2.0,Nashik,Maharashtra
Odisha,Kandhamal,2020-05-22,3,3,0,0,0.0,0.0,0.0,Kandhamal,Odisha
Punjab,Shahid Bhagat Singh Nagar,2020-05-22,105,6,98,1,0.0,0.0,0.0,Shahid Bhagat Singh Nagar,Punjab
Andhra Pradesh,Kurnool,2020-05-22,638,170,447,21,0.0,0.0,0.0,Kurnool,Andhra Pradesh
Chhattisgarh,Bilaspur,2020-05-22,10,9,1,0,2.0,0.0,0.0,Bilaspur,Chhattisgarh
Uttar Pradesh,Muzaffarnagar,2020-05-22,35,10,25,0,0.0,0.0,0.0,Muzaffarnagar,Uttar Pradesh
Meghalaya,West Garo Hills,2020-05-22,1,1,0,0,0.0,0.0,0.0,West Garo Hills,Meghalaya
Odisha,Malkangiri,2020-05-22,3,3,0,0,0.0,0.0,0.0,Malkangiri,Odisha
Jammu and Kashmir,Rajouri,2020-05-22,10,6,4,0,2.0,0.0,0.0,Rajouri,Jammu and Kashmir
Nagaland,Tuensang,2020-05-22,0,0,0,0,0.0,0.0,0.0,Tuensang,Nagaland
Gujarat,Mahisagar,2020-05-22,77,36,40,1,0.0,0.0,2.0,Mahisagar,Gujarat
Jammu and Kashmir,Samba,2020-05-22,20,13,7,0,4.0,0.0,1.0,Samba,Jammu and Kashmir
Tamil Nadu,Coimbatore,2020-05-22,145,0,144,1,0.0,0.0,0.0,Coimbatore,Tamil Nadu
Maharashtra,Nandurbar,2020-05-22,32,10,20,2,6.0,0.0,0.0,Nandurbar,Maharashtra
Uttar Pradesh,Aligarh,2020-05-22,110,48,53,9,0.0,0.0,0.0,Aligarh,Uttar Pradesh
Meghalaya,West Jaintia Hills,2020-05-22,0,0,0,0,0.0,0.0,0.0,West Jaintia Hills,Meghalaya
Odisha,Nabarangapur,2020-05-22,0,0,0,0,0.0,0.0,0.0,Nabarangapur,Odisha
Uttar Pradesh,Shamli,2020-05-22,37,9,28,0,0.0,0.0,0.0,Shamli,Uttar Pradesh
Jammu and Kashmir,Pulwama,2020-05-22,21,12,9,0,2.0,0.0,0.0,Pulwama,Jammu and Kashmir
Jammu and Kashmir,Ramban,2020-05-22,30,29,1,0,0.0,0.0,0.0,Ramban,Jammu and Kashmir
Tripura,West Tripura,2020-05-22,0,0,0,0,0.0,0.0,0.0,West Tripura,Tripura
Jammu and Kashmir,Baramulla,2020-05-22,132,37,91,4,3.0,0.0,0.0,Baramulla,Jammu and Kashmir
Arunachal Pradesh,Namsai,2020-05-22,0,0,0,0,0.0,0.0,0.0,Namsai,Arunachal Pradesh
Assam,Barpeta,2020-05-22,0,0,0,0,0.0,0.0,0.0,Barpeta,Assam
Assam,Cachar,2020-05-22,21,11,10,0,7.0,0.0,4.0,Cachar,Assam
Gujarat,Gir Somnath,2020-05-22,38,35,3,0,4.0,0.0,0.0,Gir Somnath,Gujarat
Maharashtra,Hingoli,2020-05-22,112,25,87,0,2.0,0.0,1.0,Hingoli,Maharashtra
Tripura,Khowai,2020-05-22,1,1,0,0,0.0,0.0,0.0,Khowai,Tripura
West Bengal,Paschim Bardhaman,2020-05-22,20,8,10,2,0.0,0.0,0.0,Barddhaman,West Bengal
Jammu and Kashmir,Shopiyan,2020-05-22,127,25,102,0,18.0,0.0,4.0,Shupiyan,Jammu and Kashmir
Tripura,Sipahijala,2020-05-22,2,2,0,0,2.0,0.0,0.0,Sipahijala,Tripura
Puducherry,Mahe,2020-05-22,3,1,2,0,0.0,0.0,0.0,Mahe,Puducherry
Haryana,Fatehabad,2020-05-22,8,5,3,0,0.0,0.0,0.0,Fatehabad,Haryana
Tamil Nadu,Kallakurichi,2020-05-22,121,60,61,0,1.0,0.0,3.0,Kallakurichi,Tamil Nadu
Maharashtra,Dhule,2020-05-22,97,36,52,9,2.0,0.0,5.0,Dhule,Maharashtra
Tripura,Unknown,2020-05-22,4,4,0,0,0.0,0.0,0.0,Unknown,Tripura
Delhi,Unknown,2020-05-22,11531,5427,5897,207,660.0,14.0,330.0,Unknown,Delhi
Nagaland,Zunheboto,2020-05-22,0,0,0,0,0.0,0.0,0.0,Zunheboto,Nagaland
Gujarat,Gandhinagar,2020-05-22,201,87,104,10,3.0,2.0,14.0,Gandhinagar,Gujarat
Jammu and Kashmir,Doda,2020-05-22,1,1,0,0,0.0,0.0,0.0,Doda,Jammu and Kashmir
Assam,Biswanath,2020-05-22,2,2,0,0,0.0,0.0,0.0,Biswanath,Assam
Uttar Pradesh,Hathras,2020-05-22,20,2,18,0,0.0,0.0,0.0,Hathras,Uttar Pradesh
Meghalaya,West Khasi Hills,2020-05-22,0,0,0,0,0.0,0.0,0.0,West Khasi Hills,Meghalaya
Uttar Pradesh,Pratapgarh,2020-05-22,57,43,12,2,0.0,0.0,0.0,Pratapgarh,Uttar Pradesh
Maharashtra,Jalgaon,2020-05-22,395,219,135,41,64.0,8.0,15.0,Jalgaon,Maharashtra
Tamil Nadu,Dindigul,2020-05-22,133,26,106,1,1.0,0.0,0.0,Dindigul,Tamil Nadu
Maharashtra,Kolhapur,2020-05-22,195,183,11,1,34.0,0.0,0.0,Kolhapur,Maharashtra
Jammu and Kashmir,Reasi,2020-05-22,4,3,1,0,0.0,0.0,0.0,Reasi,Jammu and Kashmir
Odisha,Sambalpur,2020-05-22,5,5,0,0,0.0,0.0,0.0,Sambalpur,Odisha
Uttar Pradesh,Pilibhit,2020-05-22,35,31,4,0,0.0,0.0,0.0,Pilibhit,Uttar Pradesh
Assam,Kokrajhar,2020-05-22,6,6,0,0,0.0,0.0,0.0,Kokrajhar,Assam
Gujarat,Jamnagar,2020-05-22,46,18,26,2,0.0,0.0,1.0,Jamnagar,Gujarat
West Bengal,Purba Bardhaman,2020-05-22,21,16,5,0,1.0,0.0,0.0,Barddhaman,West Bengal
Chhattisgarh,Mahasamund,2020-05-22,0,0,0,0,0.0,0.0,0.0,Mahasamund,Chhattisgarh
Tripura,Unokoti,2020-05-22,0,0,0,0,0.0,0.0,0.0,Unokoti,Tripura
Maharashtra,Jalna,2020-05-22,46,38,8,0,3.0,0.0,0.0,Jalna,Maharashtra
Odisha,Subarnapur,2020-05-22,0,0,0,0,0.0,0.0,0.0,Subarnapur,Odisha
Delhi,West Delhi,2020-05-22,122,122,0,0,0.0,0.0,0.0,West Delhi,Delhi
Jammu and Kashmir,Budgam,2020-05-22,64,27,35,2,1.0,0.0,5.0,Badgam,Jammu and Kashmir
Nagaland,Wokha,2020-05-22,0,0,0,0,0.0,0.0,0.0,Wokha,Nagaland
Tripura,South Tripura,2020-05-22,0,0,0,0,0.0,0.0,0.0,South Tripura,Tripura
Punjab,Rupnagar,2020-05-22,60,1,58,1,0.0,0.0,6.0,Rupnagar,Punjab
Mizoram,Saiha,2020-05-22,0,0,0,0,0.0,0.0,0.0,Saiha,Mizoram
Jammu and Kashmir,Bandipora,2020-05-22,139,9,129,1,1.0,0.0,1.0,Bandipore,Jammu and Kashmir
Tamil Nadu,Erode,2020-05-22,71,1,69,1,1.0,0.0,0.0,Erode,Tamil Nadu
Assam,Baksa,2020-05-22,0,0,0,0,0.0,0.0,0.0,Baksa,Assam
Bihar,Jamui,2020-05-22,26,26,0,0,11.0,0.0,0.0,Jamui,Bihar
Gujarat,Morbi,2020-05-22,2,0,2,0,0.0,0.0,0.0,Morbi,Gujarat
Maharashtra,Osmanabad,2020-05-22,26,22,4,0,7.0,0.0,0.0,Osmanabad,Maharashtra
Tamil Nadu,Chennai,2020-05-22,9370,5527,3773,70,569.0,2.0,725.0,Chennai,Tamil Nadu
Andhra Pradesh,Anantapur,2020-05-22,136,40,92,4,0.0,0.0,0.0,Anantapur,Andhra Pradesh
Uttar Pradesh,Lakhimpur Kheri,2020-05-22,41,34,7,0,0.0,0.0,0.0,Lakhimpur Kheri,Uttar Pradesh
Assam,Morigaon,2020-05-22,6,0,6,0,0.0,0.0,0.0,Morigaon,Assam
West Bengal,Other State,2020-05-22,25,19,5,1,0.0,0.0,0.0,Other State,West Bengal
Meghalaya,South West Garo Hills,2020-05-22,0,0,0,0,0.0,0.0,0.0,South West Garo Hills,Meghalaya
Rajasthan,Bundi,2020-05-22,0,0,0,0,0.0,0.0,0.0,Bundi,Rajasthan
Uttar Pradesh,Mirzapur,2020-05-22,25,16,9,0,0.0,0.0,0.0,Mirzapur,Uttar Pradesh
Maharashtra,Sindhudurg,2020-05-22,10,5,5,0,0.0,0.0,1.0,Sindhudurg,Maharashtra
Chhattisgarh,Rajnandgaon,2020-05-22,10,9,1,0,0.0,0.0,0.0,Rajnandgaon,Chhattisgarh
Delhi,North East Delhi,2020-05-22,25,25,0,0,0.0,0.0,0.0,North East Delhi,Delhi
Odisha,Mayurbhanj,2020-05-22,14,6,8,0,0.0,0.0,0.0,Mayurbhanj,Odisha
Jammu and Kashmir,Anantnag,2020-05-22,266,153,109,4,2.0,0.0,20.0,Anantnag,Jammu and Kashmir
Rajasthan,Ganganagar,2020-05-22,1,1,0,0,0.0,0.0,0.0,Ganganagar,Rajasthan
Uttar Pradesh,Banda,2020-05-22,22,1,21,0,0.0,0.0,0.0,Banda,Uttar Pradesh
Maharashtra,Satara,2020-05-22,204,96,104,4,20.0,2.0,9.0,Satara,Maharashtra
Gujarat,Patan,2020-05-22,69,39,26,4,0.0,0.0,1.0,Patan,Gujarat
Uttar Pradesh,Kanpur Nagar,2020-05-22,323,26,288,9,0.0,0.0,0.0,Kanpur Nagar,Uttar Pradesh
Arunachal Pradesh,East Siang,2020-05-22,0,0,0,0,0.0,0.0,0.0,East Siang,Arunachal Pradesh
Odisha,Nayagarh,2020-05-22,27,26,1,0,6.0,0.0,0.0,Nayagarh,Odisha
Uttar Pradesh,Mahoba,2020-05-22,3,0,2,1,0.0,0.0,0.0,Mahoba,Uttar Pradesh
Punjab,Bathinda,2020-05-22,41,0,41,0,0.0,0.0,4.0,Bathinda,Punjab
Maharashtra,Solapur,2020-05-22,532,336,163,33,10.0,5.0,7.0,Solapur,Maharashtra
Mizoram,Serchhip,2020-05-22,0,0,0,0,0.0,0.0,0.0,Serchhip,Mizoram
Punjab,Fazilka,2020-05-22,44,3,41,0,0.0,0.0,0.0,Fazilka,Punjab
Assam,Lakhimpur,2020-05-22,4,3,1,0,1.0,0.0,0.0,Lakhimpur,Assam
West Bengal,Jhargram,2020-05-22,3,3,0,0,0.0,0.0,0.0,Jhargram,West Bengal
Haryana,Jind,2020-05-22,23,8,15,0,0.0,0.0,0.0,Jind,Haryana
Uttar Pradesh,Basti,2020-05-22,120,88,30,2,0.0,0.0,0.0,Basti,Uttar Pradesh
Punjab,Ferozepur,2020-05-22,44,0,43,1,0.0,0.0,0.0,Firozpur,Punjab
Rajasthan,Sirohi,2020-05-22,96,90,6,0,18.0,0.0,1.0,Sirohi,Rajasthan
Maharashtra,Washim,2020-05-22,8,7,1,0,0.0,0.0,0.0,Washim,Maharashtra
Uttar Pradesh,Meerut,2020-05-22,343,126,196,21,0.0,0.0,0.0,Meerut,Uttar Pradesh
Himachal Pradesh,Bilaspur,2020-05-22,7,5,2,0,0.0,0.0,0.0,Bilaspur,Himachal Pradesh
Gujarat,Rajkot,2020-05-22,83,26,55,2,1.0,0.0,0.0,Rajkot,Gujarat
Himachal Pradesh,Kinnaur,2020-05-22,0,0,0,0,0.0,0.0,0.0,Kinnaur,Himachal Pradesh
Odisha,Ganjam,2020-05-22,322,157,162,3,5.0,0.0,8.0,Ganjam,Odisha
Maharashtra,Thane,2020-05-22,5717,4461,1172,84,449.0,3.0,69.0,Thane,Maharashtra
Uttar Pradesh,Sultanpur,2020-05-22,42,38,4,0,0.0,0.0,0.0,Sultanpur,Uttar Pradesh
Uttar Pradesh,Bareilly,2020-05-22,26,15,10,1,0.0,0.0,0.0,Bareilly,Uttar Pradesh
Gujarat,Porbandar,2020-05-22,5,2,3,0,0.0,0.0,0.0,Porbandar,Gujarat
Himachal Pradesh,Kullu,2020-05-22,1,1,0,0,0.0,0.0,0.0,Kullu,Himachal Pradesh
Gujarat,Junagadh,2020-05-22,18,14,4,0,3.0,0.0,1.0,Junagadh,Gujarat
Rajasthan,Other State,2020-05-22,9,4,0,5,0.0,0.0,0.0,Other State,Rajasthan
Odisha,Jagatsinghpur,2020-05-22,30,25,5,0,0.0,0.0,0.0,Jagatsinghapur,Odisha
Himachal Pradesh,Lahaul and Spiti,2020-05-22,0,0,0,0,0.0,0.0,0.0,Lahul & Spiti,Himachal Pradesh
Assam,Nalbari,2020-05-22,6,2,4,0,0.0,0.0,0.0,Nalbari,Assam
Chhattisgarh,Raipur,2020-05-22,8,1,7,0,0.0,0.0,0.0,Raipur,Chhattisgarh
Delhi,North West Delhi,2020-05-22,32,31,0,1,0.0,0.0,0.0,North West Delhi,Delhi
Jammu and Kashmir,Ganderbal,2020-05-22,27,12,15,0,0.0,0.0,0.0,Ganderbal,Jammu and Kashmir
Odisha,Bargarh,2020-05-22,0,0,0,0,0.0,0.0,0.0,Bargarh,Odisha
Punjab,Sri Muktsar Sahib,2020-05-22,65,7,58,0,0.0,0.0,0.0,Muktsar,Punjab
Jammu and Kashmir,Kishtwar,2020-05-22,6,5,1,0,0.0,0.0,0.0,Kishtwar,Jammu and Kashmir
Uttar Pradesh,Maharajganj,2020-05-22,31,24,7,0,0.0,0.0,0.0,Maharajganj,Uttar Pradesh
Gujarat,Narmada,2020-05-22,15,2,13,0,0.0,0.0,0.0,Narmada,Gujarat
Tamil Nadu,Chengalpattu,2020-05-22,691,454,233,4,40.0,1.0,0.0,Chengalpattu,Tamil Nadu
Maharashtra,Parbhani,2020-05-22,22,20,1,1,4.0,0.0,0.0,Parbhani,Maharashtra
Jammu and Kashmir,Kulgam,2020-05-22,193,180,12,1,1.0,0.0,2.0,Kulgam,Jammu and Kashmir
Assam,Bongaigaon,2020-05-22,5,0,5,0,0.0,0.0,0.0,Bongaigaon,Assam
Andhra Pradesh,Visakhapatnam,2020-05-22,81,33,47,1,0.0,0.0,0.0,Visakhapatnam,Andhra Pradesh
Uttar Pradesh,Auraiya,2020-05-22,20,8,12,0,0.0,0.0,0.0,Auraiya,Uttar Pradesh
Arunachal Pradesh,Changlang,2020-05-22,0,0,0,0,0.0,0.0,0.0,Changlang,Arunachal Pradesh
Maharashtra,Palghar,2020-05-22,558,321,220,17,31.0,3.0,43.0,Palghar,Maharashtra
Chhattisgarh,Durg,2020-05-22,10,0,10,0,0.0,0.0,0.0,Durg,Chhattisgarh
Rajasthan,Churu,2020-05-22,60,33,26,1,0.0,0.0,12.0,Churu,Rajasthan
Chhattisgarh,Koriya,2020-05-22,1,1,0,0,0.0,0.0,0.0,Koriya,Chhattisgarh
Jammu and Kashmir,Kupwara,2020-05-22,128,79,49,0,3.0,0.0,1.0,Kupwara,Jammu and Kashmir
Odisha,Gajapati,2020-05-22,0,0,0,0,0.0,0.0,0.0,Gajapati,Odisha
Uttar Pradesh,Amethi,2020-05-22,31,27,4,0,0.0,0.0,0.0,Amethi,Uttar Pradesh
Dadra and Nagar Haveli,Dadra and Nagar Haveli,2020-05-22,1,0,1,0,0.0,0.0,0.0,Dadra and Nagar Haveli,Dadra and Nagar Haveli
Mizoram,Saitual,2020-05-22,0,0,0,0,0.0,0.0,0.0,Saitual,Mizoram
Haryana,Hisar,2020-05-22,9,6,3,0,0.0,0.0,0.0,Hisar,Haryana
Uttar Pradesh,Ayodhya,2020-05-22,47,45,1,1,0.0,0.0,0.0,Faizabad,Uttar Pradesh
Uttar Pradesh,Azamgarh,2020-05-22,31,21,9,1,0.0,0.0,0.0,Azamgarh,Uttar Pradesh
Gujarat,Other State,2020-05-22,5,5,0,0,0.0,0.0,0.0,Other State,Gujarat
Maharashtra,Sangli,2020-05-22,71,34,36,1,8.0,0.0,3.0,Sangli,Maharashtra
Nagaland,Phek,2020-05-22,0,0,0,0,0.0,0.0,0.0,Phek,Nagaland
Gujarat,Navsari,2020-05-22,14,6,8,0,0.0,0.0,0.0,Navsari,Gujarat
West Bengal,Paschim Medinipur,2020-05-22,26,7,19,0,0.0,0.0,0.0,Pashchim Medinipur,West Bengal
Uttar Pradesh,Hardoi,2020-05-22,22,20,2,0,0.0,0.0,0.0,Hardoi,Uttar Pradesh
Uttar Pradesh,Baghpat,2020-05-22,27,7,20,0,0.0,0.0,0.0,Baghpat,Uttar Pradesh
Tamil Nadu,Ariyalur,2020-05-22,355,7,348,0,0.0,0.0,0.0,Ariyalur,Tamil Nadu
Odisha,Angul,2020-05-22,19,4,15,0,0.0,0.0,15.0,Anugul,Odisha
Punjab,Tarn Taran,2020-05-22,155,1,154,0,0.0,0.0,0.0,Tarn Taran,Punjab
Maharashtra,Ratnagiri,2020-05-22,135,100,32,3,12.0,0.0,0.0,Ratnagiri,Maharashtra
Jammu and Kashmir,Jammu,2020-05-22,68,36,31,1,0.0,0.0,0.0,Jammu,Jammu and Kashmir
Rajasthan,Jhalawar,2020-05-22,52,5,47,0,0.0,0.0,0.0,Jhalawar,Rajasthan
Uttar Pradesh,Sitapur,2020-05-22,34,13,21,0,0.0,0.0,0.0,Sitapur,Uttar Pradesh
Uttar Pradesh,Moradabad,2020-05-22,173,40,122,11,0.0,0.0,0.0,Moradabad,Uttar Pradesh
Jammu and Kashmir,Kathua,2020-05-22,40,36,4,0,0.0,0.0,0.0,Kathua,Jammu and Kashmir
Assam,Unknown,2020-05-22,32,32,0,0,27.0,0.0,-6.0,Unknown,Assam
Odisha,Boudh,2020-05-22,33,29,4,0,0.0,0.0,1.0,Bauda,Odisha
Arunachal Pradesh,Papum Pare,2020-05-22,0,0,0,0,0.0,0.0,0.0,Papum Pare,Arunachal Pradesh
West Bengal,Malda,2020-05-22,48,36,12,0,2.0,0.0,2.0,Maldah,West Bengal
Chhattisgarh,Korba,2020-05-22,29,1,28,0,0.0,0.0,0.0,Korba,Chhattisgarh
Meghalaya,South West Khasi Hills,2020-05-22,0,0,0,0,0.0,0.0,0.0,South West Khasi Hills,Meghalaya
Maharashtra,Pune,2020-05-22,4993,2810,1940,243,328.0,9.0,66.0,Pune,Maharashtra
Uttarakhand,Uttarkashi,2020-05-22,7,7,0,0,1.0,0.0,0.0,Uttarkashi,Uttarakhand
Punjab,Kapurthala,2020-05-22,34,1,30,3,0.0,0.0,0.0,Kapurthala,Punjab
Assam,Sonitpur,2020-05-22,14,14,0,0,6.0,0.0,0.0,Sonitpur,Assam
West Bengal,Kalimpong,2020-05-22,7,0,6,1,0.0,0.0,0.0,Kalimpong,West Bengal
Telangana,Karimnagar,2020-05-22,19,3,16,0,0.0,0.0,0.0,Karimnagar,Telangana
Bihar,Rohtas,2020-05-22,123,63,59,1,14.0,0.0,0.0,Rohtas,Bihar
