level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
41,15198,Mexico,2020-04-09,3441,194,633,2614,41,17.644850072729525,7.318543569018091,6.812565954443207,6.658358906886804
42,15199,Mexico,2020-04-10,3844,233,633,2978,42,12.517176379480796,7.6182515134759825,6.834455132942821,6.756608622360888
43,15200,Mexico,2020-04-11,4219,273,633,3313,43,14.89283657137789,8.344128410507475,7.162816275277883,6.7460335808143554
44,15201,Mexico,2020-04-12,4661,296,1772,2593,44,13.91416383999704,9.071790029524637,7.491841213066084,6.824426437478978
45,15202,Mexico,2020-04-13,5014,332,1843,2839,45,18.989297796921985,9.205829577417624,8.251946851165794,7.104413326740795
46,15203,Mexico,2020-04-14,5399,406,1964,3029,46,18.7388350597391,10.20233514538013,9.171765410464523,7.501535751310075
47,15204,Mexico,2020-04-15,5847,449,2125,3273,47,17.390642818390745,10.620322326935634,9.151897583123146,7.92765643639916
48,15205,Mexico,2020-04-16,6297,486,2125,3686,48,18.697167174992963,11.520069628349853,9.830682900907963,8.496268109238041
49,15206,Mexico,2020-04-17,6875,546,2125,4204,49,15.785936864983233,10.979413838665296,9.936708476508853,8.993781632083518
50,15207,Mexico,2020-04-18,7497,650,2125,4722,50,16.00593005352914,10.556960192171811,10.208934756817982,8.900871360031264
51,15208,Mexico,2020-04-19,8261,686,2627,4948,51,14.285405175697857,10.027679601096489,9.717438606334746,9.060366633060552
52,15209,Mexico,2020-04-20,8772,712,2627,5433,52,23.09752059597297,10.454976648970117,9.996949570448308,9.469654603267173
53,15210,Mexico,2020-04-21,9501,857,2627,6017,53,17.365097233644047,10.71306929356961,9.99453474895449,9.732929815100636
54,15211,Mexico,2020-04-22,10544,970,2627,6947,54,13.309287686501307,10.161838079543822,9.412578420980479,9.324979868139081
55,15212,Mexico,2020-04-23,11633,1069,2627,7937,55,14.104280677990157,10.124842127193748,9.225194636024954,9.029679040463014
56,15213,Mexico,2020-04-24,12872,1221,2627,9024,56,13.697407313214256,9.037366571008544,8.97607451030949,8.783735976711823
57,15214,Mexico,2020-04-25,13842,1305,7149,5388,57,19.081023799700915,9.209779944113992,9.400211788686347,8.800370170815956
58,15215,Mexico,2020-04-26,14677,1351,8354,4972,58,23.66732278320705,10.479218125970265,9.4266014828121,9.139719424096644
59,15216,Mexico,2020-04-27,15529,1434,9086,5009,59,24.56766436255136,11.99783849971015,9.875656229834755,9.518555080358894
60,15217,Mexico,2020-04-28,16752,1569,11423,3760,60,18.28681476401322,13.15453284647455,10.480437133417581,9.804450136346064
61,15218,Mexico,2020-04-29,17799,1732,11423,4644,61,22.86685375650587,13.78383391400262,11.408585607964865,9.796060983528154
62,15219,Mexico,2020-04-30,19224,1859,11423,5942,62,17.99979688059971,12.841868379532881,12.096655963931997,9.835188980655749
63,15220,Mexico,2020-05-01,20739,1972,12377,6390,63,18.275224866640514,11.97945087042046,12.000810809940063,10.246698949894675
64,15221,Mexico,2020-05-02,22088,2061,12377,7650,64,21.998216447149993,12.533544601507648,11.870328188781723,10.810348059149758
65,15222,Mexico,2020-05-03,23471,2154,13447,7870,65,22.826746171492726,12.528718275716658,11.74665392338424,11.538775582287553
66,15223,Mexico,2020-05-04,24905,2271,13447,9187,66,23.37647442363944,13.385918309598125,12.235579007695504,11.801039183415565
67,15224,Mexico,2020-05-05,26025,2507,16810,6708,67,31.51454862523879,15.264759683288197,12.77134606451037,12.101540822227095
68,15225,Mexico,2020-05-06,27634,2704,17781,7149,68,23.109033240605157,15.471177182106821,13.370622020057318,12.02675505390859
69,15226,Mexico,2020-05-07,29616,2961,17781,8874,69,20.013530333181112,14.903241153053253,13.617869804033704,12.164807060062724
70,15227,Mexico,2020-05-08,31522,3160,20314,8048,70,22.226600088816156,14.709184891874763,13.642663701123372,12.12763778733372
71,15228,Mexico,2020-05-09,33460,3353,21824,8283,71,23.234640192762487,13.791608938109619,13.68368425806177,12.507365403067128
72,15229,Mexico,2020-05-10,35022,3465,21824,9733,72,30.384041210746606,14.62770724741876,14.232673959333566,13.228998119993399
73,15230,Mexico,2020-05-11,36327,3573,23100,9654,73,37.89259984486329,16.968397122000408,14.548657070785623,13.931856373700327
74,15231,Mexico,2020-05-12,38324,3926,25935,8463,74,25.90474947750836,17.737473556235248,14.836677595415567,14.136896441425364
75,15232,Mexico,2020-05-13,40186,4220,26990,8976,75,29.220612440166995,18.921079380169374,15.897666901081191,14.487345606744404
76,15233,Mexico,2020-05-14,42595,4477,28475,9643,76,23.812044676699145,17.70396461103872,16.11696248561083,14.068933593060425
77,15234,Mexico,2020-05-15,45032,4767,30451,9814,77,24.917006680477535,16.133803438927718,16.335556299822205,14.194340307206094
78,15235,Mexico,2020-05-16,47144,5045,31848,10251,78,30.246378842886358,16.732143805635985,16.32414348950157,14.909854179647288
79,15236,Mexico,2020-05-17,49219,5177,33329,10713,79,32.18477923325514,17.092710243456597,15.975420927670246,15.555576606645767
80,15237,Mexico,2020-05-18,51633,5332,35388,10913,80,28.952745242423898,18.010921751480765,16.277355842951028,15.978116903644105
81,15238,Mexico,2020-05-19,54346,5666,37325,11355,81,27.070768746143322,18.434994344122735,16.074184826450566,15.775050824662044
82,15239,Mexico,2020-05-20,56594,6090,38419,12085,82,34.20250106074323,18.96993713494498,17.074627531801173,15.634603536057524
83,15240,Mexico,2020-05-21,59567,6510,40152,12905,83,27.07671912863795,18.162139968178856,17.345505813640354,15.716717999270442
84,15241,Mexico,2020-05-22,62527,6989,42191,13347,84,28.58531382722402,18.103749881161736,17.181914306815322,15.679232587361435
85,15242,Mexico,2020-05-23,65856,7179,44424,14253,85,26.72525273442571,18.041355788785133,16.662717562889863,15.907588435024385
86,15243,Mexico,2020-05-24,68620,7394,46979,14247,86,33.71871659919756,17.986904444733096,17.059202933007104,16.456068144034475
87,15244,Mexico,2020-05-25,71105,7633,49452,14020,87,38.96972941612205,19.57424376954666,18.05160476471923,16.866909482507573
88,15245,Mexico,2020-05-26,74560,8134,51708,14718,88,29.21804546921746,19.69104277040715,17.598872626155796,16.689294188391415
89,15246,Mexico,2020-05-27,78023,8597,53834,15592,89,30.535464710284636,20.442825619942113,17.9770124045916,16.789621350829655
90,15247,Mexico,2020-05-28,81400,9044,56041,16315,90,32.71752240949022,20.292235084938287,18.394453523695628,17.156927551272982
91,15248,Mexico,2020-05-29,84627,9415,59003,16209,91,35.657469367959635,19.9070727611437,19.34753815437487,17.227451349751927
92,15249,Mexico,2020-05-30,87512,9779,61247,16486,92,41.354069340355515,21.637621886819066,19.951447707183583,18.01907134161892
93,15250,Mexico,2020-05-31,90664,9930,63772,16962,93,39.178079841130966,23.080792681744914,19.96698025186967,18.654958349565085
94,15251,Mexico,2020-06-01,93435,10167,66965,16303,94,46.04765989439144,25.133928822277856,21.501332828317988,19.81578509814345
95,15252,Mexico,2020-06-02,97326,10637,69749,16940,95,33.977668955190346,24.7884014335839,21.94867954760018,19.833551399120108
96,15253,Mexico,2020-06-03,101238,11729,72680,16829,96,35.17798248502624,23.78707923073587,22.246926043628818,19.618306424526708
97,15254,Mexico,2020-06-04,105680,12545,74758,18377,97,32.28333929224255,22.614134850593175,21.84002578470317,19.871684298140007
0,15301,Moldova,2020-03-08,1,0,0,1,0,,,,
1,15302,Moldova,2020-03-09,1,0,0,1,1,,,,
2,15303,Moldova,2020-03-10,3,0,0,3,2,1.2618595071429148,,,
3,15304,Moldova,2020-03-11,3,0,0,3,3,,,,
4,15305,Moldova,2020-03-12,3,0,0,3,4,,3.154648767857287,,
5,15306,Moldova,2020-03-13,6,0,0,6,5,2.0,1.934264036172708,,
6,15307,Moldova,2020-03-14,12,0,0,12,6,2.0,2.5,1.9526006195579089,
7,15308,Moldova,2020-03-15,23,0,0,23,7,2.1308343922747586,1.7014908210511945,1.547453106202526,
8,15309,Moldova,2020-03-16,23,0,0,23,8,,1.7014908210511945,2.382087149471672,
9,15310,Moldova,2020-03-17,30,0,1,29,9,5.21745519025137,2.1533827903669653,2.107209969647868,2.037950470905062
10,15311,Moldova,2020-03-18,30,1,1,28,10,,3.78235398683015,2.107209969647868,2.037950470905062
11,15312,Moldova,2020-03-19,49,1,1,47,11,2.8255801240492793,4.5823302732116264,2.310423677823347,2.481545156023977
12,15313,Moldova,2020-03-20,66,1,1,64,12,4.654580386652027,3.2876737622026226,2.8461860646804666,2.242438242175754
13,15314,Moldova,2020-03-21,80,1,1,78,13,7.206324905585019,3.533475263057119,3.8924220429065532,2.11105607613352
14,15315,Moldova,2020-03-22,94,1,1,92,14,8.596206887622388,3.034536197136241,3.4465323994939006,2.5191287833905327
15,15316,Moldova,2020-03-23,109,1,1,107,15,9.363494324012704,4.3347296223941,3.7608250059099877,3.141471299433011
16,15317,Moldova,2020-03-24,125,1,2,122,16,10.121459544639288,5.426582774901126,3.399884140311177,4.094631304804959
17,15318,Moldova,2020-03-25,149,1,2,146,17,7.893150865068191,5.5726423570325085,4.36284218671039,3.709740186883223
18,15319,Moldova,2020-03-26,177,1,2,174,18,8.05032970750132,5.476351099309364,4.918454032115498,3.9051593706384407
19,15320,Moldova,2020-03-27,199,2,2,195,19,11.832984257629153,5.757448179653657,5.3244226811245685,3.663360572368453
20,15321,Moldova,2020-03-28,231,2,2,227,20,9.29694542297552,5.643565347135453,5.396403663460863,4.470194358715631
21,15322,Moldova,2020-03-29,263,2,2,259,21,10.685476075050165,6.09941706667818,5.508624416624072,5.013725399338672
22,15323,Moldova,2020-03-30,298,2,15,281,22,11.095729276073895,6.652802489028292,5.584879560521742,5.270813263938512
23,15324,Moldova,2020-03-31,353,4,18,331,23,8.184784514096094,6.046682180648239,5.625400470611478,5.23852161944799
24,15325,Moldova,2020-04-01,423,5,23,395,24,7.663144128103945,5.72892024626719,5.569220907433376,5.111613281464817
25,15326,Moldova,2020-04-02,505,6,23,476,25,7.823938704767259,5.312250987605277,5.210213673491974,4.964367524867339
26,15327,Moldova,2020-04-03,591,8,26,557,26,8.815437001153644,5.061518712172139,5.165040460858727,5.030571285474883
27,15328,Moldova,2020-04-04,752,12,29,711,27,5.754161535852912,4.582680583005231,4.618419996148449,4.791605180721434
28,15329,Moldova,2020-04-05,864,15,30,819,28,9.985089740489666,4.852608570338954,4.558125596810186,4.720849374631479
29,15330,Moldova,2020-04-06,965,19,37,909,29,12.53937127530132,5.3519120062485035,4.824722122461375,4.848164950132012
30,15331,Moldova,2020-04-07,1056,22,40,994,30,15.383551883816894,5.971006232644644,5.303511370731481,4.986349543846075
31,15332,Moldova,2020-04-08,1174,27,40,1107,31,13.08707183044073,7.780553031837246,5.751484364482241,5.055488606535612
32,15333,Moldova,2020-04-09,1289,29,50,1210,32,14.834610200905733,8.663273435061853,6.2220992835835744,5.351851667498936
33,15334,Moldova,2020-04-10,1438,29,56,1353,33,12.673354693866852,8.688658509726851,7.484556883138431,5.66465008438825
34,15335,Moldova,2020-04-11,1560,30,75,1455,34,17.02383331322354,8.88200128152666,8.211694561627056,6.1455610446157305
35,15336,Moldova,2020-04-12,1662,31,94,1537,35,21.887979874901863,9.970328826643001,8.924933896281157,6.703804192901777
36,15337,Moldova,2020-04-13,1712,35,107,1570,36,46.770147580099035,12.212086683007362,10.041991778703492,8.42546484549533
37,15338,Moldova,2020-04-14,1934,40,134,1760,37,11.369767441238174,11.695246600954743,9.72012447940612,8.602264662393267
38,15339,Moldova,2020-04-15,2049,46,171,1832,38,24.00032941861266,12.710551710711155,10.468577716297801,9.205397991002512
39,15340,Moldova,2020-04-16,2154,54,235,1865,39,27.739918363024543,13.365486496229996,12.0077966808101,9.723763295143566
40,15341,Moldova,2020-04-17,2264,56,276,1932,40,27.833557662433517,12.401062573287607,13.027426309210538,10.5547408206195
41,15342,Moldova,2020-04-18,2378,57,391,1930,41,28.218791669835444,16.769467962106237,13.54414909821592,11.318664590372618
42,15343,Moldova,2020-04-19,2472,67,457,1948,42,35.75896644150406,18.46662327911455,13.20764581589308,12.794021528310429
43,15344,Moldova,2020-04-20,2548,70,457,2021,43,45.78069717978992,20.631571375985587,17.5977784139205,14.127900620246397
44,15345,Moldova,2020-04-21,2614,72,505,2037,44,54.209557041339025,24.109726300353763,19.92376842954574,15.305995338347884
45,15346,Moldova,2020-04-22,2778,75,560,2143,45,22.78229762346482,22.291784057780088,19.072096231078767,14.31918235557265
46,15347,Moldova,2020-04-23,2926,80,661,2185,46,26.70827097469675,20.554897865827897,18.91606559368486,16.740829247206896
47,15348,Moldova,2020-04-24,3110,84,755,2271,47,22.73119621453311,17.388322461502387,18.080106300374965,16.611444797568247
48,15349,Moldova,2020-04-25,3304,94,825,2385,48,22.909741948585214,14.794889030913337,16.725007334418518,16.20232328778775
49,15350,Moldova,2020-04-26,3408,96,895,2417,49,44.731072402636,16.95612258679497,16.68414298986543,16.947676733111603
50,15351,Moldova,2020-04-27,3481,102,925,2454,50,65.40975606922831,19.95434090932669,16.939199309688423,18.189983864737968
51,15352,Moldova,2020-04-28,3638,103,975,2560,51,31.424934297434998,22.101307185346055,17.99028271311656,17.938287992282916
52,15353,Moldova,2020-04-29,3771,111,1114,2546,52,38.60884047621937,26.214592355340066,19.124774842152203,17.680906124137532
53,15354,Moldova,2020-04-30,3897,116,1182,2599,53,42.17916013416042,25.847995719883073,21.508723170723503,17.35795321805083
54,15355,Moldova,2020-05-01,3980,122,1272,2586,54,65.77973814886509,25.870996684190427,26.065449060540633,19.27815525337352
55,15356,Moldova,2020-05-02,4052,124,1334,2594,55,77.3223476078344,32.15669186249183,28.032648103039186,21.289985575464527
56,15357,Moldova,2020-05-03,4121,125,1382,2614,56,82.10083060361231,39.04806651099929,28.748301079070615,24.625696598555468
57,15358,Moldova,2020-05-04,4248,132,1423,2693,57,45.67325544679858,40.18651860986157,31.30055274684163,27.58087489450393
58,15359,Moldova,2020-05-05,4363,136,1544,2683,58,51.898569597450184,37.72103310438021,33.27418083416416,28.058744156528377
59,15360,Moldova,2020-05-06,4476,143,1658,2675,59,54.2158773117505,34.824795228439974,35.02695239793492,27.570370304516143
60,15361,Moldova,2020-05-07,4605,145,1747,2713,60,48.79105523068386,31.20968241582223,33.26478798286394,29.406954651202017
61,15362,Moldova,2020-05-08,4728,150,1826,2752,61,52.5916104322446,32.373718188765935,31.447125551734693,30.648251742964366
62,15363,Moldova,2020-05-09,4867,161,1925,2781,62,47.843754811598174,31.703297532301235,29.16201155930581,31.184819526062775
63,15364,Moldova,2020-05-10,4927,169,1958,2800,63,113.14330930654886,36.10123021713099,32.721640362837256,32.4737487779642
64,15365,Moldova,2020-05-11,4995,175,1980,2840,64,101.13674481178381,42.631734854819236,35.86723305633523,33.12898229919951
65,15366,Moldova,2020-05-12,5154,182,2069,2903,65,44.2400953348378,40.1727422510872,34.400992565041996,30.988719235561724
66,15367,Moldova,2020-05-13,5406,185,2176,3045,66,29.040653058013934,32.99704129089653,30.255831787506782,28.75399625986425
67,15368,Moldova,2020-05-14,5553,194,2228,3131,67,51.671730247857695,28.975777385337125,30.167555722512393,28.740015679214064
68,15369,Moldova,2020-05-15,5745,202,2228,3315,68,40.783452619341176,24.77427969772606,29.255149077764912,27.770306288177295
69,15370,Moldova,2020-05-16,5934,207,2344,3383,69,42.82835552089489,24.592697028101952,26.0906394989606,27.337061032171903
70,15371,Moldova,2020-05-17,6060,211,2344,3505,70,65.9785828874051,30.347856510212473,25.10462210672318,27.926115237080083
71,15372,Moldova,2020-05-18,6138,217,2425,3496,71,108.39607777957447,34.60177683122956,27.769390914063646,29.87430048805302
72,15373,Moldova,2020-05-19,6340,221,2508,3611,72,42.81353919993208,35.16769248353931,30.445196389169634,27.4896428931441
73,15374,Moldova,2020-05-20,6553,228,2953,3372,73,41.952739457388155,34.92824919006067,29.30241795644072,25.53164195208404
74,15375,Moldova,2020-05-21,6704,233,2953,3518,74,60.85201836209359,34.316064117407734,31.43026715146299,26.36229729469429
75,15376,Moldova,2020-05-22,6847,237,3369,3241,75,65.68173965844271,31.705093600625315,33.90370905491,29.333212041425725
76,15377,Moldova,2020-05-23,6994,242,3452,3300,76,65.26183261425273,35.302019733152896,33.84912921122313,30.043527052440982
77,15378,Moldova,2020-05-24,7093,250,3713,3130,77,98.62831897518373,43.76734767775307,33.552655572866044,32.88510337593047
78,15379,Moldova,2020-05-25,7147,261,3802,3084,78,182.78460255288917,54.16200376639162,40.49638199364655,37.26714628156663
79,15380,Moldova,2020-05-26,7305,267,3884,3154,79,63.398505903392305,53.526164209628995,44.663154581002466,37.096600529985835
80,15381,Moldova,2020-05-27,7537,274,3884,3379,80,44.339881499304404,46.350974721809706,41.42790295562585,33.7584937826111
81,15382,Moldova,2020-05-28,7725,282,4123,3320,81,56.26743181222256,40.60452490145076,40.21534268409993,35.08130709356599
82,15383,Moldova,2020-05-29,7896,288,4278,3330,82,63.31707363876359,34.77433505982236,39.99904144955817,37.17935712837702
83,15384,Moldova,2020-05-30,8098,291,4455,3352,83,54.87924023212728,33.628961049285174,36.616682286178246,36.691391359501715
84,15385,Moldova,2020-05-31,8251,295,4581,3375,84,74.06491780465409,38.29111700817076,33.77869862016227,37.161325366597474
85,15386,Moldova,2020-06-01,8360,305,4622,3433,85,105.63029868614852,43.87196048423206,35.96777239301282,38.85228089071366
86,15387,Moldova,2020-06-02,8548,307,4738,3503,86,62.3364336948458,43.681505901350526,38.54699517528608,37.14834994813652
87,15388,Moldova,2020-06-03,8795,310,4863,3622,87,48.665743833343434,41.975207287733575,37.40342342291988,33.40618225913485
88,15389,Moldova,2020-06-04,9018,315,5009,3694,88,55.36495818333412,38.98984209775605,36.51814698045905,32.90304519149041
0,15428,Monaco,2020-02-29,1,0,0,1,0,,,,
1,15429,Monaco,2020-03-01,1,0,0,1,1,,,,
2,15430,Monaco,2020-03-02,1,0,0,1,2,,,,
3,15431,Monaco,2020-03-03,1,0,0,1,3,,,,
4,15432,Monaco,2020-03-04,1,0,0,1,4,,,,
5,15433,Monaco,2020-03-05,1,0,0,1,5,,,,
6,15434,Monaco,2020-03-06,1,0,0,1,6,,,,
7,15435,Monaco,2020-03-07,1,0,0,1,7,,,,
8,15436,Monaco,2020-03-08,1,0,0,1,8,,,,
9,15437,Monaco,2020-03-09,1,0,0,1,9,,,,
10,15438,Monaco,2020-03-10,1,0,0,1,10,,,,
11,15439,Monaco,2020-03-11,1,0,0,1,11,,,,
12,15440,Monaco,2020-03-12,2,0,0,2,12,2.0,5.0,7.0,10.0
13,15441,Monaco,2020-03-13,2,0,0,2,13,,5.0,7.0,10.0
14,15442,Monaco,2020-03-14,2,0,0,2,14,,5.0,7.0,10.0
15,15443,Monaco,2020-03-15,2,0,0,2,15,,5.0,7.0,10.0
16,15444,Monaco,2020-03-16,7,0,0,7,16,1.1065895113302244,2.766473778325561,2.493450309756155,3.5620718710802217
17,15445,Monaco,2020-03-17,7,0,0,7,17,,2.766473778325561,2.493450309756155,3.5620718710802217
18,15446,Monaco,2020-03-18,7,0,0,7,18,,2.766473778325561,3.8730632896557853,3.5620718710802217
19,15447,Monaco,2020-03-19,7,0,0,7,19,,2.766473778325561,3.8730632896557853,3.5620718710802217
20,15448,Monaco,2020-03-20,11,0,0,11,20,3.0671238682359068,7.667809670589767,2.8461860646804666,2.8906482631788784
21,15449,Monaco,2020-03-21,11,0,0,11,21,,7.667809670589767,2.8461860646804666,4.065980092400667
22,15450,Monaco,2020-03-22,23,0,1,22,22,1.879469017723491,2.913401414250189,4.078761979950264,2.838037226168245
23,15451,Monaco,2020-03-23,23,0,1,22,23,,2.913401414250189,4.078761979950264,2.838037226168245
24,15452,Monaco,2020-03-24,23,0,1,22,24,,4.698672544308728,4.078761979950264,2.838037226168245
25,15453,Monaco,2020-03-25,31,0,1,30,25,4.644311304685219,3.3450080989989446,3.2606041778650376,4.6580059683786255
26,15454,Monaco,2020-03-26,33,0,1,32,26,22.173487613542935,9.600021566076297,4.416508275000202,4.470194358715631
