level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
17,15917,Malaysia,2020-02-17,22,0,7,15,17,,23.640203084571873,24.179067365791656,21.766024788760998
18,15918,Malaysia,2020-02-18,22,0,13,9,18,,23.640203084571873,24.179067365791656,21.766024788760998
19,15919,Malaysia,2020-02-19,22,0,15,7,19,,,33.09628431840062,34.5415248082738
20,15920,Malaysia,2020-02-20,22,0,15,7,20,,,33.09628431840062,34.5415248082738
21,15921,Malaysia,2020-02-21,22,0,15,7,21,,,,34.5415248082738
22,15922,Malaysia,2020-02-22,22,0,15,7,22,,,,47.280406169143745
23,15923,Malaysia,2020-02-23,22,0,15,7,23,,,,47.280406169143745
24,15924,Malaysia,2020-02-24,22,0,18,4,24,,,,
25,15925,Malaysia,2020-02-25,22,0,18,4,25,,,,
26,15926,Malaysia,2020-02-26,22,0,18,4,26,,,,
27,15927,Malaysia,2020-02-27,23,0,18,5,27,31.186488025324827,77.96622006331208,109.1527080886369,155.93244012662416
28,15928,Malaysia,2020-02-28,23,0,18,5,28,,77.96622006331208,109.1527080886369,155.93244012662416
29,15929,Malaysia,2020-02-29,25,0,18,7,29,16.625900828241665,27.111354897901062,37.95589685706148,54.222709795802125
30,15930,Malaysia,2020-03-01,29,0,18,11,30,9.340347077977647,12.545496982158765,17.56369577502227,25.09099396431753
31,15931,Malaysia,2020-03-02,29,0,18,11,31,,14.951301857383324,17.56369577502227,25.09099396431753
32,15932,Malaysia,2020-03-03,36,0,22,14,32,6.411407045859608,7.7355907576979135,9.852308507595277,14.074726439421825
33,15933,Malaysia,2020-03-04,50,0,22,28,33,4.22002191296432,5.0,6.248358502007463,8.442918395720879
34,15934,Malaysia,2020-03-05,50,0,22,28,34,,6.362333401100583,6.248358502007463,8.442918395720879
35,15935,Malaysia,2020-03-06,83,0,22,61,35,2.7352924496731803,3.2958519465212257,4.043477219455316,5.220275222126495
36,15936,Malaysia,2020-03-07,93,0,23,70,36,12.18625126972339,3.6516772845542618,4.163747542622441,4.961309586756068
37,15937,Malaysia,2020-03-08,99,0,24,75,37,22.173487613542935,5.073564502100874,3.9517310170673343,4.7488010919818215
38,15938,Malaysia,2020-03-09,117,0,24,93,38,8.298476292364223,4.076612496759349,4.116582272997214,4.4913369367865315
39,15939,Malaysia,2020-03-10,129,0,24,105,39,14.198239354954195,7.859314200581279,5.119312654666986,4.644150641007875
40,15940,Malaysia,2020-03-11,149,0,26,123,40,9.618100570975095,7.352836189278791,4.443563262750144,4.235157052417072
41,15941,Malaysia,2020-03-12,149,0,26,123,41,,8.477278937161154,8.29257052062613,4.879849518705804
42,15942,Malaysia,2020-03-13,197,0,26,171,42,4.964216697472782,6.651703881634997,6.464165846519383,5.055111764456424
43,15943,Malaysia,2020-03-14,238,0,35,203,43,7.3322936571889334,5.658729870208737,5.531580355080846,4.442545851328556
44,15944,Malaysia,2020-03-15,428,0,42,386,44,2.36225339307945,3.284507021371723,3.741110319910614,4.225779056131245
45,15945,Malaysia,2020-03-16,566,0,42,524,45,4.960425029315043,2.5967419830454594,3.2810998065152086,3.8380357632178788
46,15946,Malaysia,2020-03-17,673,2,49,622,46,8.0062624415273,2.821016317430195,3.2179555681204346,3.6164977872312534
47,15947,Malaysia,2020-03-18,790,2,60,728,47,8.64879269717464,2.88868552069916,2.908739959291675,3.629310732833672
48,15948,Malaysia,2020-03-19,900,2,75,823,48,10.634205504668444,4.662812427126684,3.1938249722760057,3.5681739688508958
49,15949,Malaysia,2020-03-20,1030,3,87,940,49,10.274987916510636,5.788575436456679,3.311867920709861,3.585180168114665
50,15950,Malaysia,2020-03-21,1183,4,114,1065,50,10.009722630311797,6.144229668904016,4.772399586955652,3.3455268443001094
51,15951,Malaysia,2020-03-22,1306,10,139,1157,51,14.014943258812766,6.8943613286585315,5.802959970054259,3.6644971642732083
52,15952,Malaysia,2020-03-23,1518,14,139,1365,52,9.215872388289515,6.629762015098425,5.965095427463943,3.7409212814416337
53,15953,Malaysia,2020-03-24,1624,16,183,1425,53,20.538131543997874,7.611424073358426,6.733183633102682,5.1978592927974185
54,15954,Malaysia,2020-03-25,1796,20,199,1577,54,13.77071724267305,8.300997125517972,7.022539236283004,6.002713015314218
55,15955,Malaysia,2020-03-26,2031,23,215,1793,55,11.273773527684712,7.848858084416197,7.146168427733387,6.275447608049148
56,15956,Malaysia,2020-03-27,2161,26,259,1876,56,22.34416361742174,9.81301724576867,8.052928461143583,6.888122022378866
57,15957,Malaysia,2020-03-28,2320,27,320,1973,57,19.526343023242735,9.71679104937366,8.444214836377213,7.319958847776508
58,15958,Malaysia,2020-03-29,2470,35,388,2047,58,22.1272627160346,10.876098164909966,9.966693431229213,7.924767303170343
59,15959,Malaysia,2020-03-30,2626,37,479,2110,59,22.635733199513396,13.488844364059068,10.096416687319234,8.692501387416398
60,15960,Malaysia,2020-03-31,2766,43,537,2186,60,26.69006842698933,14.040917536203686,11.23570605977983,9.236627302122782
61,15961,Malaysia,2020-04-01,2908,45,645,2218,61,27.690816012676773,15.342013497212195,13.517766400541555,10.662623644263315
62,15962,Malaysia,2020-04-02,3116,50,767,2299,62,20.066628401770497,14.917171291066055,13.257672146824195,10.636672940896508
63,15963,Malaysia,2020-04-03,3333,53,827,2453,63,20.591790759315202,14.536810642060257,13.392092424606709,11.210335442150548
64,15964,Malaysia,2020-04-04,3483,57,915,2511,64,31.491522521360785,15.036268241205988,14.118042901753288,12.851154036480521
65,15965,Malaysia,2020-04-05,3662,61,1005,2596,65,27.662012941091643,15.032868380057316,14.590480391867198,13.141766349538486
66,15966,Malaysia,2020-04-06,3793,62,1241,2490,66,39.44183454231778,17.627721944672622,15.366438571550312,14.100105208586196
67,15967,Malaysia,2020-04-07,3963,63,1321,2579,67,31.618755877780238,20.01828471264808,15.675185153252603,14.660995440876068
68,15968,Malaysia,2020-04-08,4119,65,1487,2567,68,35.90589566692475,20.664260653158113,17.38703241631334,15.398184502277411
69,15969,Malaysia,2020-04-09,4228,67,1608,2553,69,53.07679476386535,24.114563206209823,20.399001005092593,16.33521907571858
70,15970,Malaysia,2020-04-10,4346,70,1830,2446,70,50.361599052850075,25.464886602218662,21.91899542440606,17.2514653122682
71,15971,Malaysia,2020-04-11,4530,73,1995,2462,71,33.43202704397936,25.917736290647333,22.810274046223057,18.524836967443854
72,15972,Malaysia,2020-04-12,4683,76,2108,2499,72,41.73449585998172,27.006748341317472,23.019223263536123,20.382717290158322
73,15973,Malaysia,2020-04-13,4817,77,2276,2464,73,49.137772276885244,26.5731931984894,24.863079322393833,21.376453299275163
74,15974,Malaysia,2020-04-14,4987,82,2478,2427,74,39.97019895659899,25.190943766073854,25.37352761507918,22.444653130517136
75,15975,Malaysia,2020-04-15,5072,83,2647,2342,75,82.02590037969306,30.66662586178819,26.658606245966677,23.854087001335333
76,15976,Malaysia,2020-04-16,5182,84,2766,2332,76,64.61144124449233,34.22876290969432,27.57850762945339,25.84539991610252
77,15977,Malaysia,2020-04-17,5251,86,2967,2198,77,104.80433473214629,40.174430389207465,32.85133457977004,28.547117074941216
78,15978,Malaysia,2020-04-18,5305,88,3102,2115,78,135.496255783738,56.066037992031994,38.906242563816434,30.545788381782746
79,15979,Malaysia,2020-04-19,5389,89,3197,2103,79,88.2424225963719,57.16713439126467,43.24119630110413,32.223822836626596
80,15980,Malaysia,2020-04-20,5425,89,3295,2041,80,208.21294223613148,75.62680779519765,57.63644409736888,38.44496464718252
81,15981,Malaysia,2020-04-21,5482,92,3349,2041,81,132.63311355242556,80.50216283467655,62.41775196863767,44.00066544153267
82,15982,Malaysia,2020-04-22,5532,93,3452,1987,82,152.68541203992874,82.71516793842208,74.23736408952075,50.08358134277338
83,15983,Malaysia,2020-04-23,5603,95,3542,1966,83,108.70548245974975,88.99662489556667,74.780495022008,59.5141421722872
84,15984,Malaysia,2020-04-24,5691,96,3663,1932,84,88.9573389817039,72.40181533749018,69.08160951197907,60.19475386833367
85,15985,Malaysia,2020-04-25,5742,98,3762,1882,85,155.38625787359314,74.79319414648978,76.47285866777102,67.54734214664249
86,15986,Malaysia,2020-04-26,5780,98,3862,1820,86,210.1687594209693,79.0284729667464,76.54761075032377,72.21400339494967
87,15987,Malaysia,2020-04-27,5820,99,3957,1764,87,201.01188563895758,91.20815321411723,81.09658809210548,74.81311571837522
88,15988,Malaysia,2020-04-28,5851,100,4032,1719,88,260.95811998401757,124.99675418854191,86.5457662128605,84.27039808859172
89,15989,Malaysia,2020-04-29,5945,100,4087,1758,89,86.9807560384772,99.75364953261281,81.89307073139868,75.72678455062723
90,15990,Malaysia,2020-04-30,6002,102,4171,1729,90,145.28011459154496,91.95600803714838,91.1919761578299,76.48710584884445
91,15991,Malaysia,2020-05-01,6071,103,4210,1758,91,121.27934486480333,82.08156207576805,87.08542694730967,74.55285988494906
92,15992,Malaysia,2020-05-02,6176,103,4326,1747,92,80.84538591570191,64.11116613706409,73.21926060663039,71.18792571128974
93,15993,Malaysia,2020-05-03,6298,105,4413,1780,93,70.86919864839162,60.0839149964771,61.471124668976714,68.39403648191261
94,15994,Malaysia,2020-05-04,6353,105,4484,1764,94,159.43544971800728,60.97955096672894,58.94498531549374,68.54728961897553
95,15995,Malaysia,2020-05-05,6383,106,4567,1710,95,294.2635388104574,69.15583925713362,68.25416904846303,69.84939872602456
96,15996,Malaysia,2020-05-06,6428,107,4702,1619,96,197.3304890830068,86.65935339241723,70.7595256176805,69.75895274127853
97,15997,Malaysia,2020-05-07,6467,107,4776,1584,97,229.18219590755297,130.8802777493168,76.78601203765231,69.24565544565237
98,15998,Malaysia,2020-05-08,6535,107,4864,1564,98,132.5326098721931,122.70174453850035,85.87430977617329,73.25447798656475
99,15999,Malaysia,2020-05-09,6589,108,4929,1552,99,168.45948631529257,109.11103558485868,107.41835899728834,74.28526000964405
100,16000,Malaysia,2020-05-10,6656,108,5025,1523,100,137.02471789185603,99.43223306789834,104.13967970503698,75.345878860133
101,16001,Malaysia,2020-05-11,6726,109,5113,1504,101,132.50872811289463,88.25787492811254,92.69788184991772,81.25059204459939
102,16002,Malaysia,2020-05-12,6742,109,5223,1410,102,583.4563647496838,111.13731160534236,101.73428128395673,101.74713065851788
103,16003,Malaysia,2020-05-13,6779,111,5281,1387,103,253.29782796238683,121.91273069778738,102.97773295571812,106.79829724838694
104,16004,Malaysia,2020-05-14,6819,112,5351,1356,104,235.6347043737766,143.24697354237924,114.05676491772279,104.90368379744909
105,16005,Malaysia,2020-05-15,6855,112,5439,1304,105,263.2797957909239,182.4292392353683,122.59808622835729,107.7740237908861
106,16006,Malaysia,2020-05-16,6872,113,5512,1247,106,559.6956754809701,181.46574792281749,151.92751634559605,114.11170880918198
107,16007,Malaysia,2020-05-17,6894,113,5571,1210,107,433.72072564128763,206.02560688940838,196.6705372739069,129.6108027505384
108,16008,Malaysia,2020-05-18,6941,113,5615,1213,108,204.03519897670395,195.43965730985897,166.79811296948313,133.18416317491693
109,16009,Malaysia,2020-05-19,6978,114,5646,1218,109,260.75386165931815,194.87911072238032,167.7003125236797,146.7175669840895
110,16010,Malaysia,2020-05-20,7009,114,5706,1189,110,312.7430238665499,175.57050356719037,176.55171570331717,168.18072653265335
111,16011,Malaysia,2020-05-21,7059,114,5796,1149,111,195.02306953298574,146.53078442672515,165.4566456633606,150.85870139331502
112,16012,Malaysia,2020-05-22,7137,115,5859,1163,112,126.15151735135933,124.45785063031191,128.23393150058985,134.68865735106385
113,16013,Malaysia,2020-05-23,7185,115,5912,1158,113,206.81701563927996,118.55488476307067,117.3573971431793,132.57681150118123
114,16014,Malaysia,2020-05-24,7245,115,5945,1185,114,166.70093621728594,104.6527229437453,113.1913876662761,125.2677225246619
115,16015,Malaysia,2020-05-25,7417,115,5979,1323,115,59.08405668003844,70.05553524779103,79.52541822254433,90.82179255756832
116,16016,Malaysia,2020-05-26,7604,115,6041,1448,116,55.675004775529665,54.68021074208544,59.54917478071609,70.71273965676973
117,16017,Malaysia,2020-05-27,7619,115,6083,1421,117,703.4517409797415,59.09222624591537,63.55672477619145,74.37259670921907
118,16018,Malaysia,2020-05-28,7629,115,6169,1345,118,1056.9106693904,67.10664199956007,72.78308675686296,77.71193362052725
119,16019,Malaysia,2020-05-29,7732,115,6235,1382,119,103.37159481317914,83.32518338826176,66.12914325250955,70.60500774891763
120,16020,Malaysia,2020-05-30,7762,115,6330,1317,120,357.98696648784846,168.52095249425136,70.39226558729611,73.01156018083165
121,16021,Malaysia,2020-05-31,7819,115,6353,1351,121,189.47154457969665,133.7525937056132,91.92583980715787,75.94955817694908
122,16022,Malaysia,2020-06-01,7857,115,6404,1338,122,285.9408926121812,117.6897105147813,148.24218099285835,77.52514691837244
123,16023,Malaysia,2020-06-02,7877,115,6470,1292,123,545.2985932524177,186.53488130853813,145.69789352737146,82.87710458351377
124,16024,Malaysia,2020-06-03,7970,115,6531,1324,124,118.10943297703622,131.05716364597345,110.96006194217387,96.39115821858195
125,16025,Malaysia,2020-06-04,8247,115,6559,1573,125,40.57644244828306,65.03193744386009,75.24634846432232,85.38916603602988
126,16026,Malaysia,2020-06-05,8266,116,6610,1540,126,602.4175969205621,68.29593139855085,77.1256966468486,85.04290226931425
127,16027,Malaysia,2020-06-06,8303,117,6635,1551,127,310.39828498469484,65.80122910791611,80.78608050542778,81.87410780345424
128,16028,Malaysia,2020-06-07,8322,117,6674,1531,128,606.5035189337639,80.19173630272233,84.38642775805576,94.26078964556017
129,16029,Malaysia,2020-06-08,8329,117,6694,1518,129,1648.799003368662,350.29005914807794,86.95974433678298,98.31405224444732
130,16030,Malaysia,2020-06-09,8336,117,6975,1244,130,1650.1852978114384,410.98433208287,108.06546038597254,108.25888671117059
131,16031,Malaysia,2020-06-10,8338,118,7014,1206,131,5778.768016612405,823.9032302413721,442.14348555150997,116.65506295713533
132,16032,Malaysia,2020-06-11,8369,118,7065,1186,132,373.56118243471934,615.387713407647,391.8082134281341,114.40473213334442
133,16033,Malaysia,2020-06-12,8402,119,7168,1115,133,352.2653443129585,397.1565714387563,409.3546294819011,131.31448412915472
134,16034,Malaysia,2020-06-13,8445,120,7311,1014,134,271.56802773587214,266.77842320379483,330.7013498866621,292.15833483693126
135,16035,Malaysia,2020-06-14,8453,121,7346,986,135,1464.100022752509,253.00983318796062,328.32778236098363,309.84610801623796
136,16036,Malaysia,2020-06-15,8494,121,7400,973,136,286.50591099483717,233.7665363218215,258.40908314564194,304.77202525311736
137,16037,Malaysia,2020-06-16,8505,121,7733,651,137,1071.1642979741862,284.43918444063803,244.67086117701808,318.6646929029693
138,16038,Malaysia,2020-06-17,8515,121,7873,521,138,1179.7363655615472,419.8467653011583,280.54670220555613,313.8413048593617
139,16039,Malaysia,2020-06-18,8529,121,8000,408,139,843.856992034318,387.2021984975341,323.4180458401196,302.8346340466555
140,16040,Malaysia,2020-06-19,8535,121,8070,344,140,1971.3105002716275,719.7305201190632,457.70390195182233,296.82591193825965
141,16041,Malaysia,2020-06-20,8556,121,8146,289,141,564.1225000560183,579.6935697713402,400.61734934841087,313.66413479832886
142,16042,Malaysia,2020-06-21,8572,121,8156,295,142,742.0138409565119,519.4632430428361,530.7959737221714,346.03196609563196
143,16043,Malaysia,2020-06-22,8587,121,8177,289,143,792.913962770717,511.37335050234327,505.67234758186277,415.68342386447847
144,16044,Malaysia,2020-06-23,8590,121,8186,283,144,3968.7296664720557,539.5502115423188,553.2896386418151,431.13331918792557
145,16045,Malaysia,2020-06-24,8596,121,8231,244,145,1985.4044935199468,743.0524304905448,620.0790620255158,580.6737576992708
146,16046,Malaysia,2020-06-25,8600,121,8271,208,146,2979.8396754829732,1062.7422174872347,639.5318444629899,624.0084534505653
147,16047,Malaysia,2020-06-26,8606,121,8294,191,147,1987.7149842152257,1568.062450532574,832.7030778935896,652.0473145530942
148,16048,Malaysia,2020-06-27,8616,121,8308,187,148,1193.7379402010945,1146.7578183760015,947.6876591325981,682.9831269433108
149,16049,Malaysia,2020-06-28,8634,121,8318,195,149,664.2658069418827,785.7175366724746,888.9000607665264,601.0359619434761
0,16087,Maldives,2020-03-08,4,0,0,4,0,,,,
1,16088,Maldives,2020-03-09,4,0,0,4,1,,,,
2,16089,Maldives,2020-03-10,6,0,0,6,2,3.4190225827029095,,,
3,16090,Maldives,2020-03-11,8,0,0,8,3,4.818841679306419,,,
4,16091,Maldives,2020-03-12,8,0,0,8,4,,5.0,,
5,16092,Maldives,2020-03-13,9,0,0,9,5,11.769898384723437,4.273778228378637,,
6,16093,Maldives,2020-03-14,10,0,0,10,6,13.157626957921162,6.78457724428362,5.295295581562209,
7,16094,Maldives,2020-03-15,13,0,0,13,7,5.283853591622281,7.1383730398235805,4.116582272997214,
8,16095,Maldives,2020-03-16,13,0,0,13,8,,7.1383730398235805,6.275341074370647,
9,16096,Maldives,2020-03-17,13,0,0,13,9,,9.424809232651208,9.993722255753012,5.880831818567449
10,16097,Maldives,2020-03-18,13,0,0,13,10,,13.209633979055702,9.993722255753012,5.880831818567449
11,16098,Maldives,2020-03-19,13,0,0,13,11,,,13.19473292571169,8.964772963386638
12,16099,Maldives,2020-03-20,13,0,0,13,12,,,18.49348757067798,14.276746079647161
13,16100,Maldives,2020-03-21,13,0,0,13,13,,,,14.276746079647161
14,16101,Maldives,2020-03-22,13,0,0,13,14,,,,18.849618465302417
15,16102,Maldives,2020-03-23,13,0,0,13,15,,,,26.419267958111405
16,16103,Maldives,2020-03-24,13,0,5,8,16,,,,
17,16104,Maldives,2020-03-25,13,0,8,5,17,,,,
18,16105,Maldives,2020-03-26,13,0,8,5,18,,,,
19,16106,Maldives,2020-03-27,16,0,9,7,19,6.676452524310264,16.69113131077566,23.367583835085924,33.38226262155132
20,16107,Maldives,2020-03-28,16,0,9,7,20,,16.69113131077566,23.367583835085924,33.38226262155132
21,16108,Maldives,2020-03-29,17,0,13,4,21,22.86685375650587,12.9191247278231,18.086774618952337,25.8382494556462
22,16109,Maldives,2020-03-30,17,0,13,4,22,,12.9191247278231,18.086774618952337,25.8382494556462
23,16110,Maldives,2020-03-31,18,0,13,5,23,24.253548480223827,29.424745961808593,14.90994552753387,21.299922182191242
24,16111,Maldives,2020-04-01,19,0,13,6,24,25.64019989468231,20.167184878162875,12.785673142051357,18.265247345787653
25,16112,Maldives,2020-04-02,19,0,13,6,25,,31.159506523520307,28.234058829428022,18.265247345787653
26,16113,Maldives,2020-04-03,19,0,13,6,26,,31.159506523520307,28.234058829428022,18.265247345787653
27,16114,Maldives,2020-04-04,19,0,13,6,27,,64.10049973670577,43.623309132928426,18.265247345787653
28,16115,Maldives,2020-04-05,19,0,13,6,28,,,43.623309132928426,40.33436975632575
29,16116,Maldives,2020-04-06,19,0,13,6,29,,,89.74069963138808,40.33436975632575
